timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-26 19:36:51.610,23.91,78.33,101.796
2026-05-26 19:36:52.609,23.91,78.34,101.795
2026-05-26 19:36:53.650,23.91,78.33,101.796
2026-05-26 19:36:54.691,23.91,78.31,101.796
2026-05-26 19:36:55.732,23.91,78.31,101.796
2026-05-26 19:36:56.783,23.91,78.31,101.797
2026-05-26 19:36:57.824,23.91,78.3,101.797
2026-05-26 19:36:58.865,23.91,78.31,101.797
2026-05-26 19:36:59.906,23.9,78.29,101.797
2026-05-26 19:37:00.946,23.91,78.3,101.797
2026-05-26 19:37:01.998,23.91,78.33,101.797
2026-05-26 19:37:03.028,23.91,78.29,101.797
2026-05-26 19:37:03.533,23.91,78.26,101.796
2026-05-26 19:37:04.080,23.91,78.26,101.796
2026-05-26 19:37:05.184,23.91,78.28,101.796
2026-05-26 19:37:06.162,23.91,78.24,101.796
2026-05-26 19:37:07.202,23.91,78.24,101.796
2026-05-26 19:37:08.254,23.91,78.23,101.796
2026-05-26 19:37:09.294,23.91,78.23,101.797
2026-05-26 19:37:10.335,23.91,78.22,101.796
2026-05-26 19:37:11.376,23.91,78.22,101.797
2026-05-26 19:37:12.416,23.91,78.22,101.797
2026-05-26 19:37:13.467,23.91,78.2,101.797
2026-05-26 19:37:14.509,23.91,78.2,101.797
2026-05-26 19:37:15.550,23.91,78.22,101.797
2026-05-26 19:37:16.590,23.91,78.16,101.797
2026-05-26 19:37:17.631,23.91,78.14,101.798
2026-05-26 19:37:18.682,23.91,78.17,101.798
2026-05-26 19:37:19.723,23.91,78.15,101.798
2026-05-26 19:37:20.764,23.91,78.15,101.798
2026-05-26 19:37:21.805,23.91,78.14,101.797
2026-05-26 19:37:22.846,23.91,78.14,101.797
2026-05-26 19:37:23.886,23.91,78.14,101.797
2026-05-26 19:37:24.938,23.91,78.14,101.798
2026-05-26 19:37:25.978,23.91,78.13,101.798
2026-05-26 19:37:27.019,23.91,78.1,101.799
2026-05-26 19:37:28.060,23.91,78.12,101.799
2026-05-26 19:37:29.101,23.91,78.15,101.798
2026-05-26 19:37:30.152,23.91,78.11,101.798
2026-05-26 19:37:31.193,23.91,78.11,101.798
2026-05-26 19:37:32.233,23.91,78.14,101.798
2026-05-26 19:37:33.299,23.91,78.12,101.797
2026-05-26 19:37:34.318,23.91,78.1,101.797
2026-05-26 19:37:35.359,23.91,78.09,101.796
2026-05-26 19:37:36.400,23.91,78.09,101.796
2026-05-26 19:37:37.451,23.91,78.08,101.796
2026-05-26 19:37:38.492,23.91,78.08,101.797
2026-05-26 19:37:39.533,23.91,78.06,101.797
2026-05-26 19:37:40.574,23.91,78.02,101.797
2026-05-26 19:37:41.614,23.91,78.03,101.797
2026-05-26 19:37:42.666,23.91,78.03,101.797
2026-05-26 19:37:43.706,23.91,78.07,101.798
2026-05-26 19:37:44.748,23.91,78.06,101.798
2026-05-26 19:37:45.788,23.91,78.0,101.798
2026-05-26 19:37:46.871,23.91,78.02,101.799
2026-05-26 19:37:47.870,23.91,78.01,101.798
2026-05-26 19:37:48.921,23.91,78.01,101.798
2026-05-26 19:37:49.962,23.91,78.01,101.798
2026-05-26 19:37:51.003,23.91,78.0,101.798
2026-05-26 19:37:52.043,23.91,78.0,101.798
2026-05-26 19:37:53.084,23.91,78.0,101.798
2026-05-26 19:37:54.135,23.91,77.91,101.797
2026-05-26 19:37:55.176,23.91,77.96,101.798
2026-05-26 19:37:56.217,23.91,77.97,101.798
2026-05-26 19:37:57.258,23.91,77.96,101.798
2026-05-26 19:37:58.298,23.91,77.97,101.798
2026-05-26 19:37:59.349,23.91,77.98,101.798
2026-05-26 19:38:00.443,23.91,77.98,101.799
2026-05-26 19:38:01.431,23.91,77.94,101.799
2026-05-26 19:38:02.472,23.91,77.93,101.798
2026-05-26 19:38:04.554,23.91,77.92,101.799
2026-05-26 19:38:05.605,23.91,77.91,101.799
2026-05-26 19:38:06.645,23.91,77.89,101.799
2026-05-26 19:38:07.686,23.91,77.89,101.799
2026-05-26 19:38:08.727,23.91,77.87,101.799
2026-05-26 19:38:09.768,23.91,77.91,101.8
2026-05-26 19:38:10.819,23.91,77.91,101.8
2026-05-26 19:38:11.860,23.91,77.89,101.8
2026-05-26 19:38:12.901,23.91,77.85,101.8
2026-05-26 19:38:13.942,23.91,77.87,101.799
2026-05-26 19:38:14.986,23.91,77.84,101.799
2026-05-26 19:38:16.027,23.91,77.85,101.799
2026-05-26 19:38:17.068,23.91,77.84,101.799
2026-05-26 19:38:18.119,23.91,77.84,101.799
2026-05-26 19:38:19.159,23.92,77.83,101.799
2026-05-26 19:38:20.200,23.92,77.84,101.799
2026-05-26 19:38:21.241,23.92,77.83,101.799
2026-05-26 19:38:22.282,23.91,77.81,101.799
2026-05-26 19:38:23.333,23.91,77.85,101.799
2026-05-26 19:38:24.374,23.91,77.86,101.799
2026-05-26 19:38:25.414,23.91,77.84,101.798
2026-05-26 19:38:26.455,23.91,77.8,101.798
2026-05-26 19:38:27.496,23.91,77.78,101.798
2026-05-26 19:38:28.561,23.91,77.81,101.798
2026-05-26 19:38:29.581,23.91,77.79,101.799
2026-05-26 19:38:30.632,23.91,77.78,101.799
2026-05-26 19:38:31.673,23.91,77.76,101.799
2026-05-26 19:38:32.714,23.91,77.75,101.799
2026-05-26 19:38:33.755,23.91,77.75,101.799
2026-05-26 19:38:34.796,23.91,77.75,101.799
2026-05-26 19:38:35.836,23.91,77.74,101.799
2026-05-26 19:38:36.888,23.91,77.72,101.798
2026-05-26 19:38:37.929,23.91,77.76,101.798
2026-05-26 19:38:38.969,23.91,77.72,101.798
2026-05-26 19:38:40.010,23.91,77.73,101.798
2026-05-26 19:38:41.051,23.91,77.78,101.798
2026-05-26 19:38:42.134,23.91,77.75,101.798
2026-05-26 19:38:43.143,23.92,77.72,101.798
2026-05-26 19:38:44.184,23.92,77.7,101.798
2026-05-26 19:38:45.224,23.92,77.7,101.798
2026-05-26 19:38:46.265,23.92,77.7,101.798
2026-05-26 19:38:47.316,23.92,77.7,101.798
2026-05-26 19:38:48.357,23.92,77.69,101.799
2026-05-26 19:38:49.398,23.92,77.73,101.798
2026-05-26 19:38:50.439,23.92,77.66,101.798
2026-05-26 19:38:51.479,23.92,77.67,101.798
2026-05-26 19:38:52.531,23.92,77.66,101.798
2026-05-26 19:38:53.571,23.92,77.67,101.799
2026-05-26 19:38:54.612,23.91,77.66,101.798
2026-05-26 19:38:55.706,23.91,77.68,101.798
2026-05-26 19:38:56.694,23.91,77.66,101.798
2026-05-26 19:38:57.735,23.91,77.65,101.797
2026-05-26 19:38:58.786,23.91,77.63,101.798
2026-05-26 19:38:59.827,23.91,77.63,101.798
2026-05-26 19:39:00.868,23.91,77.63,101.798
2026-05-26 19:39:01.908,23.91,77.63,101.798
2026-05-26 19:39:02.949,23.91,77.62,101.799
2026-05-26 19:39:04.000,23.91,77.62,101.799
2026-05-26 19:39:05.041,23.92,77.62,101.8
2026-05-26 19:39:06.082,23.92,77.62,101.8
2026-05-26 19:39:07.123,23.92,77.61,101.8
2026-05-26 19:39:08.163,23.92,77.59,101.799
2026-05-26 19:39:09.281,23.92,77.56,101.798
2026-05-26 19:39:10.259,23.92,77.59,101.798
2026-05-26 19:39:11.299,23.92,77.59,101.798
2026-05-26 19:39:12.340,23.92,77.58,101.799
2026-05-26 19:39:13.381,23.92,77.57,101.8
2026-05-26 19:39:14.425,23.91,77.57,101.799
2026-05-26 19:39:15.466,23.92,77.56,101.8
2026-05-26 19:39:16.506,23.92,77.56,101.8
2026-05-26 19:39:17.557,23.92,77.56,101.8
2026-05-26 19:39:18.598,23.92,77.55,101.8
2026-05-26 19:39:19.639,23.92,77.55,101.8
2026-05-26 19:39:20.680,23.92,77.56,101.8
2026-05-26 19:39:21.721,23.92,77.56,101.801
2026-05-26 19:39:22.762,23.92,77.54,101.8
2026-05-26 19:39:23.827,23.92,77.53,101.801
2026-05-26 19:39:24.847,23.92,77.53,101.801
2026-05-26 19:39:25.898,23.92,77.53,101.801
2026-05-26 19:39:26.938,23.92,77.52,101.802
2026-05-26 19:39:27.979,23.92,77.52,101.802
2026-05-26 19:39:29.020,23.92,77.52,101.801
2026-05-26 19:39:30.060,23.92,77.52,101.801
2026-05-26 19:39:31.112,23.92,77.49,101.801
2026-05-26 19:39:32.152,23.92,77.52,101.8
2026-05-26 19:39:33.193,23.92,77.52,101.8
2026-05-26 19:39:34.234,23.92,77.55,101.8
2026-05-26 19:39:35.275,23.92,77.5,101.801
2026-05-26 19:39:36.326,23.92,77.5,101.802
2026-05-26 19:39:37.398,23.92,77.45,101.802
2026-05-26 19:39:38.407,23.92,77.49,101.802
2026-05-26 19:39:39.448,23.92,77.49,101.802
2026-05-26 19:39:40.489,23.92,77.48,101.801
2026-05-26 19:39:41.540,23.92,77.49,101.801
2026-05-26 19:39:42.581,23.92,77.49,101.801
2026-05-26 19:39:43.622,23.92,77.48,101.802
2026-05-26 19:39:44.663,23.92,77.45,101.801
2026-05-26 19:39:45.703,23.92,77.49,101.8
2026-05-26 19:39:46.744,23.92,77.46,101.801
2026-05-26 19:39:47.795,23.92,77.52,101.801
2026-05-26 19:39:48.836,23.92,77.46,101.801
2026-05-26 19:39:49.877,23.92,77.44,101.801
2026-05-26 19:39:50.970,23.93,77.46,101.802
2026-05-26 19:39:51.958,23.93,77.45,101.801
2026-05-26 19:39:52.999,23.92,77.44,101.801
2026-05-26 19:39:54.050,23.92,77.43,101.801
2026-05-26 19:39:55.091,23.92,77.43,101.802
2026-05-26 19:39:56.132,23.92,77.42,101.802
2026-05-26 19:39:57.172,23.92,77.42,101.801
2026-05-26 19:39:58.213,23.92,77.41,101.802
2026-05-26 19:39:59.264,23.92,77.4,101.802
2026-05-26 19:40:00.305,23.92,77.43,101.802
2026-05-26 19:40:01.346,23.92,77.4,101.801
2026-05-26 19:40:02.387,23.92,77.37,101.802
2026-05-26 19:40:03.427,23.92,77.4,101.802
2026-05-26 19:40:04.545,23.92,77.36,101.802
2026-05-26 19:40:05.516,23.92,77.39,101.802
2026-05-26 19:40:06.557,23.92,77.36,101.802
2026-05-26 19:40:07.598,23.93,77.38,101.803
2026-05-26 19:40:08.649,23.93,77.37,101.803
2026-05-26 19:40:09.690,23.93,77.37,101.802
2026-05-26 19:40:10.731,23.93,77.37,101.803
2026-05-26 19:40:11.771,23.93,77.35,101.803
2026-05-26 19:40:12.812,23.92,77.31,101.802
2026-05-26 19:40:13.853,23.93,77.32,101.802
2026-05-26 19:40:14.905,23.93,77.33,101.802
2026-05-26 19:40:15.945,23.92,77.36,101.802
2026-05-26 19:40:16.986,23.92,77.34,101.803
2026-05-26 19:40:18.027,23.93,77.3,101.803
2026-05-26 19:40:19.088,23.93,77.32,101.802
2026-05-26 19:40:20.118,23.93,77.31,101.802
2026-05-26 19:40:21.159,23.93,77.31,101.802
2026-05-26 19:40:22.200,23.93,77.31,101.803
2026-05-26 19:40:23.241,23.93,77.31,101.803
2026-05-26 19:40:24.282,23.93,77.3,101.803
2026-05-26 19:40:25.333,23.93,77.3,101.802
2026-05-26 19:40:26.374,23.93,77.27,101.803
2026-05-26 19:40:27.414,23.93,77.27,101.803
2026-05-26 19:40:28.455,23.93,77.26,101.804
2026-05-26 19:40:29.496,23.93,77.28,101.803
2026-05-26 19:40:30.537,23.93,77.26,101.803
2026-05-26 19:40:31.588,23.93,77.25,101.803
2026-05-26 19:40:32.664,23.93,77.25,101.803
2026-05-26 19:40:33.673,23.93,77.26,101.804
2026-05-26 19:40:34.714,23.93,77.24,101.803
2026-05-26 19:40:35.755,23.93,77.26,101.803
2026-05-26 19:40:36.795,23.93,77.25,101.802
2026-05-26 19:40:37.836,23.93,77.25,101.802
2026-05-26 19:40:38.887,23.93,77.24,101.803
2026-05-26 19:40:39.928,23.93,77.17,101.802
2026-05-26 19:40:40.969,23.93,77.24,101.802
2026-05-26 19:40:42.009,23.93,77.25,101.802
2026-05-26 19:40:43.050,23.93,77.16,101.802
2026-05-26 19:40:44.091,23.92,77.18,101.802
2026-05-26 19:40:45.142,23.93,77.21,101.803
2026-05-26 19:40:46.239,23.93,77.21,101.803
2026-05-26 19:40:47.227,23.93,77.19,101.802
2026-05-26 19:40:48.268,23.93,77.18,101.802
2026-05-26 19:40:49.309,23.93,77.17,101.802
2026-05-26 19:40:50.349,23.93,77.16,101.803
2026-05-26 19:40:51.390,23.93,77.16,101.803
2026-05-26 19:40:52.441,23.93,77.16,101.803
2026-05-26 19:40:53.482,23.93,77.16,101.803
2026-05-26 19:40:54.523,23.93,77.14,101.803
2026-05-26 19:40:55.564,23.93,77.13,101.803
2026-05-26 19:40:56.605,23.93,77.11,101.803
2026-05-26 19:40:57.646,23.93,77.17,101.804
2026-05-26 19:40:58.697,23.93,77.19,101.804
2026-05-26 19:40:59.738,23.93,77.13,101.804
2026-05-26 19:41:00.782,23.93,77.13,101.804
2026-05-26 19:41:01.823,23.93,77.14,101.804
2026-05-26 19:41:02.864,23.93,77.13,101.804
2026-05-26 19:41:03.904,23.93,77.12,101.803
2026-05-26 19:41:04.945,23.93,77.11,101.803
2026-05-26 19:41:05.996,23.93,77.11,101.803
2026-05-26 19:41:07.037,23.93,77.11,101.803
2026-05-26 19:41:08.078,23.93,77.12,101.804
2026-05-26 19:41:09.119,23.93,77.08,101.803
2026-05-26 19:41:10.159,23.93,77.12,101.803
2026-05-26 19:41:11.200,23.93,77.07,101.803
2026-05-26 19:41:12.251,23.93,77.08,101.802
2026-05-26 19:41:13.292,23.93,77.08,101.802
2026-05-26 19:41:14.357,23.93,77.08,101.802
2026-05-26 19:41:15.377,23.93,77.06,101.802
2026-05-26 19:41:16.418,23.93,77.05,101.802
2026-05-26 19:41:17.459,23.93,77.05,101.802
2026-05-26 19:41:18.500,23.93,77.04,101.803
2026-05-26 19:41:19.551,23.93,77.03,101.803
2026-05-26 19:41:20.592,23.93,77.03,101.803
2026-05-26 19:41:21.632,23.93,77.05,101.803
2026-05-26 19:41:22.673,23.93,77.02,101.803
2026-05-26 19:41:23.714,23.93,77.01,101.803
2026-05-26 19:41:24.755,23.93,77.01,101.803
2026-05-26 19:41:25.806,23.93,77.03,101.803
2026-05-26 19:41:26.847,23.93,77.01,101.803
2026-05-26 19:41:27.930,23.93,76.98,101.803
2026-05-26 19:41:28.928,23.93,76.97,101.803
2026-05-26 19:41:29.969,23.93,76.97,101.804
2026-05-26 19:41:31.020,23.93,76.97,101.804
2026-05-26 19:41:32.061,23.93,76.95,101.803
2026-05-26 19:41:33.102,23.93,76.95,101.803
2026-05-26 19:41:34.142,23.93,76.94,101.803
2026-05-26 19:41:35.183,23.93,76.94,101.804
2026-05-26 19:41:36.224,23.93,76.94,101.803
2026-05-26 19:41:37.275,23.93,76.94,101.803
2026-05-26 19:41:38.316,23.93,76.9,101.803
2026-05-26 19:41:39.357,23.93,76.9,101.803
2026-05-26 19:41:40.397,23.93,76.9,101.803
2026-05-26 19:41:42.482,23.94,76.9,101.804
2026-05-26 19:41:43.523,23.94,76.9,101.804
2026-05-26 19:41:44.574,23.93,76.9,101.804
2026-05-26 19:41:45.615,23.93,76.89,101.804
2026-05-26 19:41:46.656,23.93,76.9,101.803
2026-05-26 19:41:47.697,23.93,76.9,101.803
2026-05-26 19:41:48.738,23.93,76.89,101.804
2026-05-26 19:41:49.789,23.94,76.89,101.804
2026-05-26 19:41:50.829,23.94,76.91,101.805
2026-05-26 19:41:51.870,23.94,76.89,101.805
2026-05-26 19:41:52.911,23.94,76.89,101.805
2026-05-26 19:41:53.952,23.94,76.89,101.805
2026-05-26 19:41:54.992,23.94,76.9,101.805
2026-05-26 19:41:56.050,23.94,76.88,101.805
2026-05-26 19:41:57.081,23.94,76.89,101.805
2026-05-26 19:41:58.122,23.94,76.88,101.805
2026-05-26 19:41:59.173,23.94,76.88,101.805
2026-05-26 19:42:00.214,23.94,76.88,101.805
2026-05-26 19:42:01.254,23.94,76.87,101.805
2026-05-26 19:42:02.295,23.94,76.87,101.805
2026-05-26 19:42:03.336,23.94,76.87,101.804
2026-05-26 19:42:04.377,23.94,76.86,101.804
2026-05-26 19:42:05.428,23.94,76.85,101.805
2026-05-26 19:42:06.469,23.94,76.88,101.805
2026-05-26 19:42:07.510,23.94,76.84,101.805
2026-05-26 19:42:08.550,23.94,76.87,101.804
2026-05-26 19:42:09.623,23.94,76.86,101.803
2026-05-26 19:42:10.632,23.94,76.88,101.804
2026-05-26 19:42:11.683,23.94,76.88,101.804
2026-05-26 19:42:12.724,23.94,76.89,101.804
2026-05-26 19:42:13.765,23.94,76.88,101.805
2026-05-26 19:42:14.805,23.94,76.88,101.804
2026-05-26 19:42:15.846,23.94,76.88,101.804
2026-05-26 19:42:16.897,23.94,76.81,101.804
2026-05-26 19:42:17.938,23.94,76.85,101.804
2026-05-26 19:42:18.979,23.94,76.88,101.804
2026-05-26 19:42:20.020,23.94,76.87,101.805
2026-05-26 19:42:21.060,23.94,76.87,101.805
2026-05-26 19:42:22.101,23.94,76.88,101.805
2026-05-26 19:42:23.198,23.94,76.84,101.805
2026-05-26 19:42:24.186,23.94,76.86,101.806
2026-05-26 19:42:25.237,23.94,76.85,101.806
2026-05-26 19:42:26.278,23.94,76.85,101.805
2026-05-26 19:42:27.319,23.95,76.85,101.805
2026-05-26 19:42:28.360,23.95,76.86,101.805
2026-05-26 19:42:29.401,23.95,76.86,101.805
2026-05-26 19:42:30.452,23.95,76.89,101.805
2026-05-26 19:42:31.493,23.94,76.86,101.804
2026-05-26 19:42:32.533,23.94,76.88,101.804
2026-05-26 19:42:33.574,23.94,76.89,101.803
2026-05-26 19:42:34.615,23.94,76.93,101.803
2026-05-26 19:42:35.667,23.94,76.97,101.803
2026-05-26 19:42:36.770,23.95,76.99,101.803
2026-05-26 19:42:37.748,23.95,77.07,101.803
2026-05-26 19:42:38.789,23.95,77.12,101.803
2026-05-26 19:42:39.830,23.95,77.17,101.803
2026-05-26 19:42:40.870,23.95,77.22,101.803
2026-05-26 19:42:41.922,23.95,77.28,101.803
2026-05-26 19:42:42.962,23.95,77.3,101.804
2026-05-26 19:42:44.003,23.95,77.34,101.804
2026-05-26 19:42:45.044,23.95,77.35,101.803
2026-05-26 19:42:46.085,23.95,77.39,101.803
2026-05-26 19:42:47.126,23.95,77.41,101.804
2026-05-26 19:42:48.177,23.95,77.42,101.804
2026-05-26 19:42:49.218,23.95,77.53,101.804
2026-05-26 19:42:50.259,23.95,77.52,101.804
2026-05-26 19:42:51.313,23.95,77.64,101.803
2026-05-26 19:42:52.344,23.96,77.67,101.804
2026-05-26 19:42:53.384,23.96,77.73,101.804
2026-05-26 19:42:54.425,23.96,77.77,101.804
2026-05-26 19:42:55.477,23.96,77.84,101.805
2026-05-26 19:42:56.517,23.96,77.89,101.804
2026-05-26 19:42:57.558,23.96,77.93,101.805
2026-05-26 19:42:58.599,23.96,78.01,101.805
2026-05-26 19:42:59.640,23.96,78.04,101.805
2026-05-26 19:43:00.681,23.96,78.08,101.804
2026-05-26 19:43:01.732,23.96,78.11,101.804
2026-05-26 19:43:02.773,23.96,78.16,101.804
2026-05-26 19:43:03.813,23.96,78.2,101.804
2026-05-26 19:43:04.886,23.96,78.32,101.803
2026-05-26 19:43:06.946,23.96,78.39,101.804
2026-05-26 19:43:07.987,23.96,78.43,101.804
2026-05-26 19:43:09.028,23.96,78.48,101.804
2026-05-26 19:43:10.069,23.97,78.53,101.804
2026-05-26 19:43:11.109,23.97,78.6,101.804
2026-05-26 19:43:12.150,23.97,78.63,101.803
2026-05-26 19:43:13.202,23.97,78.73,101.804
2026-05-26 19:43:14.242,23.97,78.79,101.803
2026-05-26 19:43:15.283,23.97,78.82,101.804
2026-05-26 19:43:16.324,23.97,78.89,101.804
2026-05-26 19:43:17.365,23.97,78.93,101.804
2026-05-26 19:43:18.461,23.98,79.03,101.805
2026-05-26 19:43:19.450,23.98,79.11,101.805
2026-05-26 19:43:20.501,23.98,79.17,101.804
2026-05-26 19:43:21.542,23.98,79.22,101.804
2026-05-26 19:43:22.582,23.98,79.27,101.805
2026-05-26 19:43:23.623,23.98,79.33,101.804
2026-05-26 19:43:24.664,23.98,79.36,101.805
2026-05-26 19:43:25.715,23.98,79.4,101.806
2026-05-26 19:43:26.756,23.98,79.48,101.806
2026-05-26 19:43:27.796,23.98,79.51,101.806
2026-05-26 19:43:28.837,23.98,79.55,101.806
2026-05-26 19:43:29.878,23.98,79.61,101.806
2026-05-26 19:43:30.919,23.98,79.64,101.805
2026-05-26 19:43:32.037,23.98,79.74,101.806
2026-05-26 19:43:33.014,23.98,79.81,101.805
2026-05-26 19:43:34.055,23.98,79.87,101.805
2026-05-26 19:43:35.097,23.98,79.92,101.805
2026-05-26 19:43:36.137,23.98,79.98,101.806
2026-05-26 19:43:37.178,23.98,80.03,101.806
2026-05-26 19:43:38.219,23.98,80.08,101.805
2026-05-26 19:43:39.270,23.98,80.14,101.806
2026-05-26 19:43:40.311,23.98,80.16,101.806
2026-05-26 19:43:41.352,23.99,80.22,101.806
2026-05-26 19:43:42.393,23.98,80.26,101.805
2026-05-26 19:43:43.433,23.99,80.32,101.806
2026-05-26 19:43:44.485,23.99,80.34,101.806
2026-05-26 19:43:45.525,23.99,80.35,101.806
2026-05-26 19:43:46.580,23.99,80.48,101.806
2026-05-26 19:43:47.610,23.99,80.51,101.806
2026-05-26 19:43:48.651,23.99,80.56,101.807
2026-05-26 19:43:49.692,23.98,80.64,101.806
2026-05-26 19:43:50.732,23.99,80.68,101.806
2026-05-26 19:43:51.784,23.99,80.71,101.806
2026-05-26 19:43:52.825,23.99,80.76,101.806
2026-05-26 19:43:53.865,23.99,80.77,101.806
2026-05-26 19:43:54.907,23.99,80.79,101.806
2026-05-26 19:43:55.947,23.99,80.85,101.806
2026-05-26 19:43:56.988,23.99,80.87,101.806
2026-05-26 19:43:58.040,23.99,80.92,101.806
2026-05-26 19:43:59.080,23.99,80.99,101.806
2026-05-26 19:44:00.153,23.99,81.04,101.806
2026-05-26 19:44:01.162,23.99,81.07,101.806
2026-05-26 19:44:02.203,23.99,81.11,101.806
2026-05-26 19:44:03.244,23.99,81.13,101.807
2026-05-26 19:44:04.295,23.99,81.19,101.807
2026-05-26 19:44:05.336,23.99,81.21,101.807
2026-05-26 19:44:06.376,23.99,81.24,101.806
2026-05-26 19:44:07.417,23.99,81.31,101.806
2026-05-26 19:44:08.458,23.99,81.3,101.806
2026-05-26 19:44:09.509,23.99,81.31,101.806
2026-05-26 19:44:10.550,23.98,81.34,101.806
2026-05-26 19:44:11.591,23.99,81.39,101.806
2026-05-26 19:44:12.631,23.99,81.42,101.807
2026-05-26 19:44:13.724,23.99,81.45,101.806
2026-05-26 19:44:14.723,23.98,81.49,101.806
2026-05-26 19:44:15.764,23.98,81.51,101.806
2026-05-26 19:44:16.805,23.98,81.54,101.806
2026-05-26 19:44:17.846,23.98,81.56,101.806
2026-05-26 19:44:18.887,23.98,81.58,101.806
2026-05-26 19:44:19.927,23.99,81.6,101.807
2026-05-26 19:44:20.979,23.99,81.63,101.806
2026-05-26 19:44:22.019,23.98,81.66,101.806
2026-05-26 19:44:23.060,23.98,81.69,101.807
2026-05-26 19:44:24.101,23.98,81.69,101.807
2026-05-26 19:44:25.142,23.98,81.72,101.807
2026-05-26 19:44:26.183,23.98,81.72,101.807
2026-05-26 19:44:27.301,23.98,81.74,101.807
2026-05-26 19:44:28.279,23.98,81.75,101.807
2026-05-26 19:44:29.320,23.98,81.77,101.807
2026-05-26 19:44:30.360,23.98,81.79,101.807
2026-05-26 19:44:31.401,23.98,81.81,101.806
2026-05-26 19:44:32.442,23.98,81.83,101.806
2026-05-26 19:44:33.483,23.98,81.84,101.806
2026-05-26 19:44:34.534,23.98,81.85,101.806
2026-05-26 19:44:35.575,23.98,81.86,101.806
2026-05-26 19:44:36.615,23.98,81.81,101.806
2026-05-26 19:44:37.656,23.98,81.88,101.807
2026-05-26 19:44:38.697,23.98,81.86,101.807
2026-05-26 19:44:39.748,23.98,81.87,101.807
2026-05-26 19:44:40.789,23.98,81.88,101.807
2026-05-26 19:44:41.844,23.98,81.92,101.807
2026-05-26 19:44:42.874,23.98,81.91,101.807
2026-05-26 19:44:43.915,23.98,81.92,101.807
2026-05-26 19:44:44.956,23.97,81.93,101.807
2026-05-26 19:44:45.997,23.97,81.95,101.807
2026-05-26 19:44:47.038,23.97,81.95,101.807
2026-05-26 19:44:48.089,23.97,81.96,101.808
2026-05-26 19:44:49.130,23.97,82.01,101.808
2026-05-26 19:44:50.170,23.97,81.98,101.807
2026-05-26 19:44:51.211,23.97,81.99,101.807
2026-05-26 19:44:52.252,23.97,82.02,101.807
2026-05-26 19:44:53.303,23.97,82.0,101.808
2026-05-26 19:44:54.344,23.97,81.96,101.807
2026-05-26 19:44:55.416,23.97,81.99,101.808
2026-05-26 19:44:56.426,23.97,82.02,101.808
2026-05-26 19:44:57.466,23.97,82.02,101.808
2026-05-26 19:44:58.518,23.97,82.03,101.808
2026-05-26 19:44:59.558,23.97,82.04,101.808
2026-05-26 19:45:00.599,23.97,82.04,101.807
2026-05-26 19:45:01.639,23.97,82.04,101.807
2026-05-26 19:45:02.680,23.97,82.03,101.807
2026-05-26 19:45:03.731,23.97,81.99,101.808
2026-05-26 19:45:04.772,23.97,82.02,101.808
2026-05-26 19:45:05.813,23.97,82.05,101.808
2026-05-26 19:45:06.854,23.97,82.07,101.808
2026-05-26 19:45:07.895,23.97,82.02,101.808
2026-05-26 19:45:08.991,23.96,82.04,101.808
2026-05-26 19:45:09.980,23.97,82.03,101.808
2026-05-26 19:45:11.031,23.97,82.01,101.808
2026-05-26 19:45:12.072,23.96,82.01,101.807
2026-05-26 19:45:13.113,23.96,82.0,101.808
2026-05-26 19:45:14.154,23.96,81.99,101.808
2026-05-26 19:45:15.194,23.96,81.96,101.808
2026-05-26 19:45:16.235,23.96,81.96,101.808
2026-05-26 19:45:17.287,23.96,81.96,101.808
2026-05-26 19:45:18.327,23.96,81.96,101.808
2026-05-26 19:45:19.368,23.96,81.95,101.808
2026-05-26 19:45:20.409,23.96,81.95,101.807
2026-05-26 19:45:21.450,23.96,81.95,101.807
2026-05-26 19:45:22.567,23.96,81.93,101.807
2026-05-26 19:45:23.538,23.96,81.94,101.807
2026-05-26 19:45:24.578,23.96,81.92,101.807
2026-05-26 19:45:25.619,23.95,81.91,101.807
2026-05-26 19:45:26.671,23.95,81.91,101.808
2026-05-26 19:45:27.712,23.95,81.9,101.808
2026-05-26 19:45:28.752,23.95,81.89,101.808
2026-05-26 19:45:29.793,23.95,81.86,101.807
2026-05-26 19:45:30.834,23.95,81.85,101.808
2026-05-26 19:45:31.885,23.95,81.84,101.809
2026-05-26 19:45:32.926,23.95,81.84,101.808
2026-05-26 19:45:33.967,23.95,81.81,101.808
2026-05-26 19:45:35.008,23.95,81.8,101.808
2026-05-26 19:45:36.049,23.95,81.82,101.807
2026-05-26 19:45:37.111,23.95,81.78,101.807
2026-05-26 19:45:38.141,23.95,81.78,101.807
2026-05-26 19:45:39.182,23.95,81.76,101.807
2026-05-26 19:45:40.223,23.94,81.73,101.807
2026-05-26 19:45:41.263,23.94,81.72,101.807
2026-05-26 19:45:42.304,23.94,81.7,101.807
2026-05-26 19:45:43.355,23.94,81.68,101.807
2026-05-26 19:45:44.396,23.94,81.66,101.808
2026-05-26 19:45:45.437,23.94,81.63,101.808
2026-05-26 19:45:46.477,23.94,81.63,101.809
2026-05-26 19:45:47.518,23.94,81.59,101.808
2026-05-26 19:45:48.569,23.94,81.6,101.808
2026-05-26 19:45:49.610,23.94,81.61,101.808
2026-05-26 19:45:50.686,23.94,81.62,101.808
2026-05-26 19:45:51.695,23.94,81.58,101.809
