timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-25 17:24:06.807,408,27,1
2026-05-25 17:24:07.848,407,27,1
2026-05-25 17:24:08.889,400,21,1
2026-05-25 17:24:09.929,402,25,1
2026-05-25 17:24:10.981,400,22,1
2026-05-25 17:24:12.021,401,24,1
2026-05-25 17:24:13.062,400,20,1
2026-05-25 17:24:14.103,400,21,1
2026-05-25 17:24:15.143,405,26,1
2026-05-25 17:24:16.195,401,24,1
2026-05-25 17:24:17.235,400,21,1
2026-05-25 17:24:18.276,404,26,1
2026-05-25 17:24:19.317,406,26,1
2026-05-25 17:24:20.358,400,23,1
2026-05-25 17:24:21.398,400,21,1
2026-05-25 17:24:22.450,407,27,1
2026-05-25 17:24:23.487,400,22,1
2026-05-25 17:24:24.528,406,26,1
2026-05-25 17:24:25.579,406,26,1
2026-05-25 17:24:26.620,400,21,1
2026-05-25 17:24:27.660,417,31,1
2026-05-25 17:24:28.701,411,29,1
2026-05-25 17:24:29.742,412,29,1
2026-05-25 17:24:30.794,400,22,1
2026-05-25 17:24:31.834,400,18,1
2026-05-25 17:24:32.875,400,17,1
2026-05-25 17:24:33.916,400,23,1
2026-05-25 17:24:34.956,400,23,1
2026-05-25 17:24:35.997,407,27,1
2026-05-25 17:24:37.041,402,25,1
2026-05-25 17:24:38.093,400,21,1
2026-05-25 17:24:39.133,416,31,1
2026-05-25 17:24:40.174,400,19,1
2026-05-25 17:24:41.215,400,24,1
2026-05-25 17:24:42.256,406,26,1
2026-05-25 17:24:43.296,416,31,1
2026-05-25 17:24:44.348,407,27,1
2026-05-25 17:24:45.388,400,24,1
2026-05-25 17:24:46.429,400,24,1
2026-05-25 17:24:47.470,401,24,1
2026-05-25 17:24:48.511,414,30,1
2026-05-25 17:24:49.563,400,22,1
2026-05-25 17:24:50.603,410,28,1
2026-05-25 17:24:51.641,403,25,1
2026-05-25 17:24:52.682,410,28,1
2026-05-25 17:24:53.733,419,32,1
2026-05-25 17:24:54.774,420,32,1
2026-05-25 17:24:55.814,402,25,1
2026-05-25 17:24:56.855,410,28,1
2026-05-25 17:24:57.896,400,23,1
2026-05-25 17:24:58.947,411,29,1
2026-05-25 17:24:59.988,405,26,1
2026-05-25 17:25:01.029,409,28,1
2026-05-25 17:25:02.069,411,29,1
2026-05-25 17:25:03.110,405,26,1
2026-05-25 17:25:04.151,413,29,1
2026-05-25 17:25:05.195,408,27,1
2026-05-25 17:25:06.236,409,28,1
2026-05-25 17:25:07.287,407,27,1
2026-05-25 17:25:08.328,404,25,1
2026-05-25 17:25:09.369,409,28,1
2026-05-25 17:25:10.409,419,32,1
2026-05-25 17:25:11.450,410,28,1
2026-05-25 17:25:12.501,407,27,1
2026-05-25 17:25:13.542,400,24,1
2026-05-25 17:25:14.583,409,28,1
2026-05-25 17:25:15.624,410,28,1
2026-05-25 17:25:16.665,407,27,1
2026-05-25 17:25:17.706,415,31,1
2026-05-25 17:25:18.750,409,28,1
2026-05-25 17:25:19.791,413,29,1
2026-05-25 17:25:20.842,405,26,1
2026-05-25 17:25:21.883,401,24,1
2026-05-25 17:25:22.923,415,30,1
2026-05-25 17:25:23.964,400,20,1
2026-05-25 17:25:25.005,405,26,1
2026-05-25 17:25:26.056,404,25,1
2026-05-25 17:25:27.097,409,28,1
2026-05-25 17:25:28.138,417,31,1
2026-05-25 17:25:29.178,423,34,1
2026-05-25 17:25:30.219,421,33,1
2026-05-25 17:25:31.260,418,32,1
2026-05-25 17:25:32.311,407,27,1
2026-05-25 17:25:33.352,420,32,1
2026-05-25 17:25:34.393,414,30,1
2026-05-25 17:25:35.434,435,40,1
2026-05-25 17:25:36.475,412,29,1
2026-05-25 17:25:37.526,425,35,1
2026-05-25 17:25:38.567,403,25,1
2026-05-25 17:25:39.608,412,29,1
2026-05-25 17:25:40.648,439,41,1
2026-05-25 17:25:41.689,415,30,1
2026-05-25 17:25:42.730,420,33,1
2026-05-25 17:25:43.781,425,35,1
2026-05-25 17:25:44.822,426,35,1
2026-05-25 17:25:45.863,437,40,1
2026-05-25 17:25:46.904,420,33,1
2026-05-25 17:25:47.944,417,31,1
2026-05-25 17:25:48.985,421,33,1
2026-05-25 17:25:50.036,421,33,1
2026-05-25 17:25:51.077,423,34,1
2026-05-25 17:25:52.118,409,28,1
2026-05-25 17:25:53.159,414,30,1
2026-05-25 17:25:54.199,420,33,1
2026-05-25 17:25:55.240,420,33,1
2026-05-25 17:25:56.292,420,32,1
2026-05-25 17:25:57.332,421,33,1
2026-05-25 17:25:58.373,407,27,1
2026-05-25 17:25:59.414,427,36,1
2026-05-25 17:26:00.458,421,33,1
2026-05-25 17:26:01.499,424,34,1
2026-05-25 17:26:02.540,407,27,1
2026-05-25 17:26:03.591,435,40,1
2026-05-25 17:26:04.632,417,31,1
2026-05-25 17:26:05.673,409,28,1
2026-05-25 17:26:06.714,416,31,1
2026-05-25 17:26:07.754,426,35,1
2026-05-25 17:26:08.795,401,24,1
2026-05-25 17:26:09.846,420,33,1
2026-05-25 17:26:10.887,419,32,1
2026-05-25 17:26:11.928,414,30,1
2026-05-25 17:26:12.969,420,32,1
2026-05-25 17:26:14.013,426,35,1
2026-05-25 17:26:15.054,430,37,1
2026-05-25 17:26:16.094,418,31,1
2026-05-25 17:26:17.146,418,32,1
2026-05-25 17:26:18.187,422,34,1
2026-05-25 17:26:19.227,417,31,1
2026-05-25 17:26:20.268,420,32,1
2026-05-25 17:26:21.309,424,34,1
2026-05-25 17:26:22.350,409,28,1
2026-05-25 17:26:23.401,425,35,1
2026-05-25 17:26:24.442,414,30,1
2026-05-25 17:26:25.483,416,31,1
2026-05-25 17:26:26.524,405,26,1
2026-05-25 17:26:27.564,432,38,1
2026-05-25 17:26:28.612,415,31,1
2026-05-25 17:26:29.653,444,44,1
2026-05-25 17:26:30.694,402,25,1
2026-05-25 17:26:31.735,417,31,1
2026-05-25 17:26:32.786,431,38,1
2026-05-25 17:26:33.826,420,33,1
2026-05-25 17:26:34.867,417,31,1
2026-05-25 17:26:35.908,424,34,1
2026-05-25 17:26:36.949,400,23,1
2026-05-25 17:26:38.000,416,31,1
2026-05-25 17:26:39.041,421,33,1
2026-05-25 17:26:40.082,418,32,1
2026-05-25 17:26:41.122,424,34,1
2026-05-25 17:26:42.167,412,29,1
2026-05-25 17:26:43.207,420,33,1
2026-05-25 17:26:44.248,435,40,1
2026-05-25 17:26:45.289,400,21,1
2026-05-25 17:26:46.340,432,38,1
2026-05-25 17:26:47.381,425,35,1
2026-05-25 17:26:48.422,417,31,1
2026-05-25 17:26:49.463,430,37,1
2026-05-25 17:26:50.504,423,34,1
2026-05-25 17:26:51.555,416,31,1
2026-05-25 17:26:52.596,420,32,1
2026-05-25 17:26:53.636,406,26,1
2026-05-25 17:26:54.677,419,32,1
2026-05-25 17:26:55.718,414,30,1
2026-05-25 17:26:56.759,406,26,1
2026-05-25 17:26:57.810,400,23,1
2026-05-25 17:26:58.851,420,33,1
2026-05-25 17:26:59.893,417,31,1
2026-05-25 17:27:00.933,419,32,1
2026-05-25 17:27:01.974,422,34,1
2026-05-25 17:27:03.015,420,33,1
2026-05-25 17:27:04.066,425,35,1
2026-05-25 17:27:05.107,401,24,1
2026-05-25 17:27:06.148,412,29,1
2026-05-25 17:27:07.189,417,31,1
2026-05-25 17:27:08.229,420,33,1
2026-05-25 17:27:09.281,408,27,1
2026-05-25 17:27:10.321,418,31,1
2026-05-25 17:27:11.362,414,30,1
2026-05-25 17:27:12.403,415,30,1
2026-05-25 17:27:13.444,404,26,1
2026-05-25 17:27:14.485,409,28,1
2026-05-25 17:27:15.536,405,26,1
2026-05-25 17:27:16.577,417,31,1
2026-05-25 17:27:17.618,417,31,1
2026-05-25 17:27:18.658,420,32,1
2026-05-25 17:27:19.700,430,37,1
2026-05-25 17:27:20.751,420,33,1
2026-05-25 17:27:21.791,428,36,1
2026-05-25 17:27:22.832,420,32,1
2026-05-25 17:27:23.869,431,38,1
2026-05-25 17:27:24.920,427,36,1
2026-05-25 17:27:25.961,428,36,1
2026-05-25 17:27:27.002,423,34,1
2026-05-25 17:27:28.043,419,32,1
2026-05-25 17:27:29.084,419,32,1
2026-05-25 17:27:30.135,407,27,1
2026-05-25 17:27:31.176,415,31,1
2026-05-25 17:27:32.216,416,31,1
2026-05-25 17:27:33.257,413,29,1
2026-05-25 17:27:34.298,415,31,1
2026-05-25 17:27:35.339,408,27,1
2026-05-25 17:27:36.390,414,30,1
2026-05-25 17:27:37.424,429,37,1
2026-05-25 17:27:38.475,417,31,1
2026-05-25 17:27:39.516,419,32,1
2026-05-25 17:27:40.557,418,32,1
2026-05-25 17:27:41.598,426,35,1
2026-05-25 17:27:42.638,422,34,1
2026-05-25 17:27:43.690,420,33,1
2026-05-25 17:27:44.730,403,25,1
2026-05-25 17:27:45.771,419,32,1
2026-05-25 17:27:46.812,426,35,1
2026-05-25 17:27:47.853,415,30,1
2026-05-25 17:27:48.904,420,33,1
2026-05-25 17:27:49.945,416,31,1
2026-05-25 17:27:50.986,419,32,1
2026-05-25 17:27:52.026,419,32,1
2026-05-25 17:27:53.067,420,33,1
2026-05-25 17:27:54.108,423,34,1
2026-05-25 17:27:55.159,419,32,1
2026-05-25 17:27:56.200,425,35,1
2026-05-25 17:27:57.241,417,31,1
2026-05-25 17:27:58.282,419,32,1
2026-05-25 17:27:59.322,404,25,1
2026-05-25 17:28:00.374,400,21,1
2026-05-25 17:28:01.415,411,29,1
2026-05-25 17:28:02.455,426,35,1
2026-05-25 17:28:03.496,420,32,1
2026-05-25 17:28:04.537,415,30,1
2026-05-25 17:28:05.585,404,26,1
2026-05-25 17:28:06.625,414,30,1
2026-05-25 17:28:07.666,416,31,1
2026-05-25 17:28:08.707,410,28,1
2026-05-25 17:28:09.758,405,26,1
2026-05-25 17:28:11.839,428,36,1
2026-05-25 17:28:12.880,419,32,1
2026-05-25 17:28:13.921,417,31,1
2026-05-25 17:28:14.962,414,30,1
2026-05-25 17:28:16.013,408,27,1
2026-05-25 17:28:17.054,425,35,1
2026-05-25 17:28:18.095,418,32,1
2026-05-25 17:28:19.139,426,35,1
2026-05-25 17:28:20.180,400,23,1
2026-05-25 17:28:21.221,412,29,1
2026-05-25 17:28:22.261,436,40,1
2026-05-25 17:28:23.313,407,27,1
2026-05-25 17:28:24.354,400,22,1
2026-05-25 17:28:25.394,405,26,1
2026-05-25 17:28:26.435,409,28,1
2026-05-25 17:28:27.476,403,25,1
2026-05-25 17:28:28.527,400,23,1
2026-05-25 17:28:29.568,407,27,1
2026-05-25 17:28:30.609,421,33,1
2026-05-25 17:28:31.650,401,24,1
2026-05-25 17:28:32.694,411,29,1
2026-05-25 17:28:33.735,400,22,1
2026-05-25 17:28:34.775,408,27,1
2026-05-25 17:28:35.816,412,29,1
2026-05-25 17:28:36.868,408,27,1
2026-05-25 17:28:37.908,416,31,1
2026-05-25 17:28:38.949,400,23,1
2026-05-25 17:28:39.990,417,31,1
2026-05-25 17:28:41.031,400,24,1
2026-05-25 17:28:42.082,401,24,1
2026-05-25 17:28:43.123,400,24,1
2026-05-25 17:28:44.164,400,23,1
2026-05-25 17:28:45.205,400,23,1
2026-05-25 17:28:46.249,404,25,1
2026-05-25 17:28:47.290,409,28,1
2026-05-25 17:28:48.330,419,32,1
2026-05-25 17:28:49.371,405,26,1
2026-05-25 17:28:50.423,418,31,1
2026-05-25 17:28:51.463,414,30,1
2026-05-25 17:28:52.504,419,32,1
2026-05-25 17:28:53.545,413,29,1
2026-05-25 17:28:54.586,402,25,1
2026-05-25 17:28:55.637,417,31,1
2026-05-25 17:28:56.677,416,31,1
2026-05-25 17:28:57.718,406,26,1
2026-05-25 17:28:58.759,414,30,1
2026-05-25 17:28:59.800,400,22,1
2026-05-25 17:29:00.848,410,28,1
2026-05-25 17:29:01.889,401,24,1
2026-05-25 17:29:02.929,411,29,1
2026-05-25 17:29:03.970,413,29,1
2026-05-25 17:29:05.022,411,29,1
2026-05-25 17:29:06.062,410,28,1
2026-05-25 17:29:07.103,412,29,1
2026-05-25 17:29:08.144,416,31,1
2026-05-25 17:29:09.185,403,25,1
2026-05-25 17:29:10.236,414,30,1
2026-05-25 17:29:11.277,400,23,1
2026-05-25 17:29:12.318,410,28,1
2026-05-25 17:29:13.358,400,23,1
2026-05-25 17:29:14.403,415,30,1
2026-05-25 17:29:15.443,405,26,1
2026-05-25 17:29:16.484,422,34,1
2026-05-25 17:29:17.525,401,24,1
2026-05-25 17:29:18.576,400,19,1
2026-05-25 17:29:19.617,430,37,1
2026-05-25 17:29:20.657,401,24,1
2026-05-25 17:29:21.698,407,27,1
2026-05-25 17:29:22.739,400,20,1
2026-05-25 17:29:23.790,420,32,1
2026-05-25 17:29:24.831,403,25,1
2026-05-25 17:29:25.872,400,24,1
2026-05-25 17:29:26.912,405,26,1
2026-05-25 17:29:27.960,409,28,1
2026-05-25 17:29:29.001,401,24,1
2026-05-25 17:29:30.042,400,22,1
2026-05-25 17:29:31.083,400,21,1
2026-05-25 17:29:32.123,421,33,1
2026-05-25 17:29:33.175,400,19,1
2026-05-25 17:29:34.216,400,17,1
2026-05-25 17:29:35.256,420,32,1
2026-05-25 17:29:36.297,415,30,1
2026-05-25 17:29:37.338,400,21,1
2026-05-25 17:29:38.390,401,24,1
2026-05-25 17:29:39.430,400,24,1
2026-05-25 17:29:40.471,409,28,1
2026-05-25 17:29:41.512,405,26,1
2026-05-25 17:29:42.556,404,25,1
2026-05-25 17:29:43.597,400,23,1
2026-05-25 17:29:44.637,401,24,1
2026-05-25 17:29:45.678,427,36,1
2026-05-25 17:29:46.729,400,24,1
2026-05-25 17:29:47.770,400,19,1
2026-05-25 17:29:48.811,411,29,1
2026-05-25 17:29:49.852,400,20,1
2026-05-25 17:29:50.893,401,24,1
2026-05-25 17:29:51.944,400,19,1
2026-05-25 17:29:52.985,403,25,1
2026-05-25 17:29:54.025,400,19,1
2026-05-25 17:29:55.066,407,27,1
2026-05-25 17:29:56.107,416,31,1
2026-05-25 17:29:57.158,414,30,1
2026-05-25 17:29:58.199,403,25,1
2026-05-25 17:29:59.240,401,24,1
2026-05-25 17:30:00.281,412,29,1
2026-05-25 17:30:01.321,403,25,1
2026-05-25 17:30:02.362,400,22,1
2026-05-25 17:30:03.413,419,32,1
2026-05-25 17:30:04.454,411,29,1
2026-05-25 17:30:05.495,413,29,1
2026-05-25 17:30:06.535,415,31,1
2026-05-25 17:30:07.576,400,22,1
2026-05-25 17:30:08.627,400,22,1
2026-05-25 17:30:09.661,404,26,1
2026-05-25 17:30:10.712,407,27,1
2026-05-25 17:30:11.753,417,31,1
2026-05-25 17:30:12.794,403,25,1
2026-05-25 17:30:13.835,400,22,1
2026-05-25 17:30:14.876,411,29,1
2026-05-25 17:30:15.927,407,27,1
2026-05-25 17:30:16.968,400,22,1
2026-05-25 17:30:18.009,414,30,1
2026-05-25 17:30:19.049,403,25,1
2026-05-25 17:30:20.090,400,19,1
2026-05-25 17:30:21.142,400,24,1
2026-05-25 17:30:22.182,411,29,1
2026-05-25 17:30:23.223,403,25,1
2026-05-25 17:30:24.264,400,23,1
2026-05-25 17:30:25.305,406,26,1
2026-05-25 17:30:26.345,418,31,1
2026-05-25 17:30:27.397,413,29,1
2026-05-25 17:30:28.437,411,29,1
2026-05-25 17:30:29.478,412,29,1
2026-05-25 17:30:30.519,420,33,1
2026-05-25 17:30:31.559,403,25,1
2026-05-25 17:30:32.611,419,32,1
2026-05-25 17:30:33.651,409,28,1
2026-05-25 17:30:34.692,409,28,1
2026-05-25 17:30:35.733,404,25,1
2026-05-25 17:30:36.774,400,22,1
2026-05-25 17:30:37.818,417,31,1
2026-05-25 17:30:38.859,417,31,1
2026-05-25 17:30:39.910,403,25,1
2026-05-25 17:30:40.951,402,25,1
2026-05-25 17:30:41.992,407,27,1
2026-05-25 17:30:43.033,408,27,1
2026-05-25 17:30:44.074,414,30,1
2026-05-25 17:30:45.115,400,20,1
2026-05-25 17:30:46.166,400,21,1
2026-05-25 17:30:47.207,421,33,1
2026-05-25 17:30:48.247,400,18,1
2026-05-25 17:30:49.288,401,24,1
2026-05-25 17:30:50.329,400,21,1
2026-05-25 17:30:51.380,405,26,1
2026-05-25 17:30:52.421,400,22,1
2026-05-25 17:30:53.462,405,26,1
2026-05-25 17:30:54.502,400,18,1
2026-05-25 17:30:55.543,410,28,1
2026-05-25 17:30:56.594,407,27,1
2026-05-25 17:30:57.635,401,24,1
2026-05-25 17:30:58.676,400,21,1
2026-05-25 17:30:59.717,400,24,1
2026-05-25 17:31:00.757,405,26,1
2026-05-25 17:31:01.798,405,26,1
2026-05-25 17:31:02.849,400,23,1
2026-05-25 17:31:03.890,415,31,1
2026-05-25 17:31:04.935,401,24,1
2026-05-25 17:31:05.975,402,24,1
2026-05-25 17:31:07.016,402,24,1
2026-05-25 17:31:08.057,406,26,1
2026-05-25 17:31:09.098,402,25,1
2026-05-25 17:31:10.149,400,24,1
2026-05-25 17:31:11.190,400,23,1
2026-05-25 17:31:12.230,400,19,1
2026-05-25 17:31:13.271,400,23,1
2026-05-25 17:31:14.312,403,25,1
2026-05-25 17:31:15.363,414,30,1
2026-05-25 17:31:16.404,414,30,1
2026-05-25 17:31:17.444,400,22,1
2026-05-25 17:31:18.485,400,24,1
2026-05-25 17:31:19.526,400,24,1
2026-05-25 17:31:20.577,400,23,1
2026-05-25 17:31:21.618,415,31,1
2026-05-25 17:31:22.659,405,26,1
2026-05-25 17:31:23.700,401,24,1
2026-05-25 17:31:24.740,409,28,1
2026-05-25 17:31:25.781,405,26,1
2026-05-25 17:31:26.833,404,25,1
2026-05-25 17:31:27.873,400,19,1
2026-05-25 17:31:28.914,400,23,1
2026-05-25 17:31:29.955,400,19,1
2026-05-25 17:31:30.996,416,31,1
2026-05-25 17:31:32.047,400,22,1
2026-05-25 17:31:33.088,400,23,1
2026-05-25 17:31:34.129,400,22,1
2026-05-25 17:31:35.170,423,34,1
2026-05-25 17:31:36.210,405,26,1
2026-05-25 17:31:37.251,400,23,1
2026-05-25 17:31:38.302,407,27,1
2026-05-25 17:31:39.343,400,24,1
2026-05-25 17:31:40.384,407,27,1
2026-05-25 17:31:41.424,400,22,1
2026-05-25 17:31:42.465,403,25,1
2026-05-25 17:31:43.516,403,25,1
2026-05-25 17:31:44.557,400,15,1
2026-05-25 17:31:45.598,405,26,1
2026-05-25 17:31:46.646,402,24,1
2026-05-25 17:31:47.686,414,30,1
2026-05-25 17:31:48.727,400,22,1
2026-05-25 17:31:49.768,400,21,1
2026-05-25 17:31:50.809,400,24,1
2026-05-25 17:31:51.849,400,21,1
2026-05-25 17:31:52.901,400,18,1
2026-05-25 17:31:53.942,400,23,1
2026-05-25 17:31:54.982,403,25,1
2026-05-25 17:31:56.023,404,25,1
2026-05-25 17:31:57.064,402,25,1
2026-05-25 17:31:58.115,415,31,1
2026-05-25 17:31:59.156,408,27,1
2026-05-25 17:32:00.197,400,20,1
2026-05-25 17:32:01.237,400,23,1
2026-05-25 17:32:02.278,406,26,1
2026-05-25 17:32:03.319,407,27,1
2026-05-25 17:32:04.370,404,25,1
2026-05-25 17:32:05.411,403,25,1
2026-05-25 17:32:06.452,400,22,1
2026-05-25 17:32:07.492,402,25,1
2026-05-25 17:32:08.533,400,22,1
2026-05-25 17:32:09.584,407,27,1
2026-05-25 17:32:10.625,400,23,1
2026-05-25 17:32:11.666,424,34,1
2026-05-25 17:32:12.707,400,21,1
2026-05-25 17:32:13.747,400,23,1
2026-05-25 17:32:14.799,405,26,1
2026-05-25 17:32:15.839,407,27,1
2026-05-25 17:32:16.880,406,26,1
2026-05-25 17:32:17.921,400,18,1
2026-05-25 17:32:18.962,400,17,1
2026-05-25 17:32:20.003,403,25,1
2026-05-25 17:32:21.054,400,22,1
2026-05-25 17:32:22.095,403,25,1
2026-05-25 17:32:23.136,400,22,1
2026-05-25 17:32:24.177,404,25,1
2026-05-25 17:32:25.217,403,25,1
2026-05-25 17:32:26.269,404,25,1
2026-05-25 17:32:27.309,400,22,1
2026-05-25 17:32:28.350,403,25,1
2026-05-25 17:32:29.391,410,28,1
2026-05-25 17:32:30.431,400,21,1
2026-05-25 17:32:31.483,403,25,1
2026-05-25 17:32:32.523,400,22,1
2026-05-25 17:32:33.564,402,24,1
2026-05-25 17:32:34.605,400,22,1
2026-05-25 17:32:35.646,407,27,1
2026-05-25 17:32:36.697,406,26,1
2026-05-25 17:32:37.738,401,24,1
2026-05-25 17:32:38.778,402,24,1
2026-05-25 17:32:39.820,407,27,1
2026-05-25 17:32:40.860,400,22,1
2026-05-25 17:32:41.905,400,18,1
2026-05-25 17:32:42.946,416,31,1
2026-05-25 17:32:43.986,400,18,1
2026-05-25 17:32:45.038,400,22,1
2026-05-25 17:32:46.078,400,21,1
2026-05-25 17:32:47.119,407,27,1
2026-05-25 17:32:48.160,403,25,1
2026-05-25 17:32:49.201,403,25,1
2026-05-25 17:32:50.252,400,14,1
2026-05-25 17:32:51.293,405,26,1
2026-05-25 17:32:52.333,404,25,1
2026-05-25 17:32:53.374,401,24,1
2026-05-25 17:32:54.415,400,16,1
2026-05-25 17:32:55.459,400,23,1
2026-05-25 17:32:56.500,400,23,1
2026-05-25 17:32:57.541,400,21,1
2026-05-25 17:32:58.592,403,25,1
2026-05-25 17:32:59.633,402,25,1
2026-05-25 17:33:00.674,400,20,1
2026-05-25 17:33:01.715,404,25,1
2026-05-25 17:33:02.756,400,12,1
2026-05-25 17:33:03.797,403,25,1
2026-05-25 17:33:04.848,400,23,1
2026-05-25 17:33:05.889,400,23,1
2026-05-25 17:33:06.929,400,23,1
2026-05-25 17:33:07.970,400,24,1
2026-05-25 17:33:09.011,426,35,1
2026-05-25 17:33:10.062,404,26,1
2026-05-25 17:33:11.103,400,24,1
2026-05-25 17:33:12.144,404,26,1
2026-05-25 17:33:13.185,409,27,1
2026-05-25 17:33:14.225,400,19,1
2026-05-25 17:33:15.276,400,18,1
2026-05-25 17:33:16.317,404,26,1
2026-05-25 17:33:17.358,400,24,1
2026-05-25 17:33:18.399,401,24,1
2026-05-25 17:33:19.440,403,25,1
2026-05-25 17:33:20.480,413,29,1
2026-05-25 17:33:21.532,400,22,1
2026-05-25 17:33:22.576,402,24,1
2026-05-25 17:33:23.617,414,30,1
2026-05-25 17:33:25.130,400,23,1
2026-05-25 17:33:25.698,406,26,1
2026-05-25 17:33:26.739,400,23,1
2026-05-25 17:33:27.790,400,22,1
2026-05-25 17:33:28.831,400,22,1
2026-05-25 17:33:29.872,400,22,1
2026-05-25 17:33:30.913,416,31,1
2026-05-25 17:33:31.953,407,27,1
2026-05-25 17:33:32.994,401,24,1
2026-05-25 17:33:34.045,402,25,1
2026-05-25 17:33:35.086,400,18,1
2026-05-25 17:33:36.127,400,24,1
2026-05-25 17:33:37.167,400,20,1
2026-05-25 17:33:38.208,407,27,1
2026-05-25 17:33:39.259,400,20,1
2026-05-25 17:33:40.300,400,21,1
2026-05-25 17:33:41.341,400,22,1
2026-05-25 17:33:42.382,400,22,1
2026-05-25 17:33:43.422,406,26,1
2026-05-25 17:33:44.474,401,24,1
2026-05-25 17:33:45.514,400,23,1
2026-05-25 17:33:46.555,400,21,1
2026-05-25 17:33:47.596,400,23,1
2026-05-25 17:33:48.637,400,19,1
2026-05-25 17:33:49.678,400,24,1
2026-05-25 17:33:50.722,400,21,1
2026-05-25 17:33:51.773,400,20,1
2026-05-25 17:33:52.814,400,20,1
2026-05-25 17:33:53.855,400,23,1
2026-05-25 17:33:54.896,400,19,1
2026-05-25 17:33:55.937,405,26,1
2026-05-25 17:33:56.977,400,21,1
2026-05-25 17:33:58.029,400,22,1
2026-05-25 17:33:59.069,400,19,1
2026-05-25 17:34:00.110,400,18,1
2026-05-25 17:34:01.151,400,21,1
2026-05-25 17:34:02.192,400,24,1
2026-05-25 17:34:03.243,400,17,1
2026-05-25 17:34:04.277,400,19,1
2026-05-25 17:34:05.328,400,21,1
2026-05-25 17:34:06.369,401,24,1
2026-05-25 17:34:07.410,404,26,1
2026-05-25 17:34:08.451,400,24,1
2026-05-25 17:34:09.491,400,24,1
2026-05-25 17:34:10.543,400,19,1
2026-05-25 17:34:11.584,400,15,1
2026-05-25 17:34:12.624,400,19,1
2026-05-25 17:34:13.665,400,21,1
2026-05-25 17:34:14.706,400,21,1
2026-05-25 17:34:15.747,400,23,1
2026-05-25 17:34:16.798,400,24,1
2026-05-25 17:34:17.839,400,18,1
2026-05-25 17:34:18.880,400,19,1
2026-05-25 17:34:19.921,400,15,1
2026-05-25 17:34:20.961,400,20,1
2026-05-25 17:34:22.013,400,22,1
2026-05-25 17:34:23.053,403,25,1
2026-05-25 17:34:24.094,400,22,1
2026-05-25 17:34:25.135,400,22,1
2026-05-25 17:34:26.175,400,18,1
2026-05-25 17:34:27.227,400,20,1
2026-05-25 17:34:28.268,400,19,1
2026-05-25 17:34:29.309,403,25,1
2026-05-25 17:34:30.349,400,23,1
2026-05-25 17:34:31.390,400,21,1
2026-05-25 17:34:32.434,402,24,1
2026-05-25 17:34:33.475,400,21,1
2026-05-25 17:34:34.516,400,12,1
2026-05-25 17:34:35.567,400,24,1
2026-05-25 17:34:36.608,400,21,1
2026-05-25 17:34:37.649,414,30,1
2026-05-25 17:34:38.690,400,24,1
2026-05-25 17:34:39.731,400,17,1
2026-05-25 17:34:40.782,400,18,1
2026-05-25 17:34:41.823,400,20,1
2026-05-25 17:34:42.864,400,19,1
2026-05-25 17:34:43.905,400,15,1
2026-05-25 17:34:44.945,400,13,1
2026-05-25 17:34:45.996,400,22,1
2026-05-25 17:34:47.037,400,16,1
2026-05-25 17:34:48.078,408,27,1
2026-05-25 17:34:49.119,400,16,1
2026-05-25 17:34:50.159,400,20,1
2026-05-25 17:34:51.200,400,20,1
2026-05-25 17:34:52.252,411,29,1
2026-05-25 17:34:53.292,400,24,1
2026-05-25 17:34:54.333,400,17,1
2026-05-25 17:34:55.374,400,23,1
2026-05-25 17:34:56.415,400,20,1
2026-05-25 17:34:57.466,400,20,1
2026-05-25 17:34:58.507,403,25,1
2026-05-25 17:34:59.548,400,19,1
2026-05-25 17:35:00.588,400,16,1
2026-05-25 17:35:01.629,400,18,1
2026-05-25 17:35:02.681,400,17,1
2026-05-25 17:35:03.721,404,25,1
2026-05-25 17:35:04.762,405,26,1
2026-05-25 17:35:05.803,400,21,1
2026-05-25 17:35:06.844,402,25,1
2026-05-25 17:35:07.885,400,15,1
2026-05-25 17:35:08.936,401,24,1
2026-05-25 17:35:09.977,406,26,1
2026-05-25 17:35:12.058,400,22,1
2026-05-25 17:35:13.099,406,26,1
2026-05-25 17:35:14.150,400,20,1
2026-05-25 17:35:15.191,400,21,1
2026-05-25 17:35:16.232,400,24,1
2026-05-25 17:35:17.272,400,19,1
2026-05-25 17:35:18.313,400,16,1
2026-05-25 17:35:19.364,400,22,1
2026-05-25 17:35:20.405,413,30,1
2026-05-25 17:35:21.446,400,22,1
2026-05-25 17:35:22.487,400,23,1
2026-05-25 17:35:23.528,400,22,1
2026-05-25 17:35:24.579,400,22,1
2026-05-25 17:35:25.620,400,18,1
2026-05-25 17:35:26.661,400,21,1
2026-05-25 17:35:27.705,415,30,1
2026-05-25 17:35:28.746,400,18,1
2026-05-25 17:35:29.787,400,18,1
2026-05-25 17:35:30.828,406,26,1
2026-05-25 17:35:31.869,400,21,1
2026-05-25 17:35:32.920,400,21,1
2026-05-25 17:35:33.961,400,23,1
2026-05-25 17:35:35.001,406,26,1
2026-05-25 17:35:36.042,400,20,1
2026-05-25 17:35:37.083,400,19,1
2026-05-25 17:35:38.134,400,20,1
2026-05-25 17:35:39.175,400,19,1
2026-05-25 17:35:40.216,419,32,1
2026-05-25 17:35:41.260,400,23,1
