received_time,rms_dbfs
2026-05-25 22:22:21.323,53.47
2026-05-25 22:22:22.321,55.1
2026-05-25 22:22:23.320,53.82
2026-05-25 22:22:24.318,54.13
2026-05-25 22:22:25.317,53.26
2026-05-25 22:22:26.315,54.03
2026-05-25 22:22:27.314,53.59
2026-05-25 22:22:28.312,54.27
2026-05-25 22:22:29.311,54.92
2026-05-25 22:22:30.309,54.69
2026-05-25 22:22:31.308,53.65
2026-05-25 22:22:32.306,55.42
2026-05-25 22:22:33.304,55.48
2026-05-25 22:22:34.303,53.56
2026-05-25 22:22:35.302,54.56
2026-05-25 22:22:36.300,53.82
2026-05-25 22:22:37.298,54.65
2026-05-25 22:22:38.297,55.05
2026-05-25 22:22:39.295,54.95
2026-05-25 22:22:40.294,55.05
2026-05-25 22:22:41.292,56.03
2026-05-25 22:22:42.291,56.05
2026-05-25 22:22:43.289,55.07
2026-05-25 22:22:44.288,54.96
2026-05-25 22:22:45.286,54.29
2026-05-25 22:22:46.285,54.11
2026-05-25 22:22:47.283,54.05
2026-05-25 22:22:48.281,54.29
2026-05-25 22:22:49.280,54.47
2026-05-25 22:22:50.278,53.27
2026-05-25 22:22:51.277,54.89
2026-05-25 22:22:52.275,53.23
2026-05-25 22:22:53.274,56.57
2026-05-25 22:22:54.272,54.42
2026-05-25 22:22:55.271,53.87
2026-05-25 22:22:56.269,54.86
2026-05-25 22:22:57.268,54.87
2026-05-25 22:22:58.266,54.78
2026-05-25 22:22:59.264,54.66
2026-05-25 22:23:00.263,54.7
2026-05-25 22:23:01.261,53.19
2026-05-25 22:23:02.260,53.43
2026-05-25 22:23:03.258,54.27
2026-05-25 22:23:04.257,54.78
2026-05-25 22:23:05.255,53.84
2026-05-25 22:23:06.254,55.42
2026-05-25 22:23:07.252,55.96
2026-05-25 22:23:08.251,53.21
2026-05-25 22:23:09.249,54.33
2026-05-25 22:23:10.248,53.74
2026-05-25 22:23:11.246,54.19
2026-05-25 22:23:12.245,53.63
2026-05-25 22:23:13.243,54.39
2026-05-25 22:23:14.241,54.54
2026-05-25 22:23:15.240,53.35
2026-05-25 22:23:16.238,54.18
2026-05-25 22:23:17.237,53.81
2026-05-25 22:23:18.235,54.13
2026-05-25 22:23:19.234,54.44
2026-05-25 22:23:20.232,55.56
2026-05-25 22:23:21.231,54.24
2026-05-25 22:23:22.230,53.82
2026-05-25 22:23:23.228,54.02
2026-05-25 22:23:24.226,53.45
2026-05-25 22:23:25.225,53.81
2026-05-25 22:23:26.223,54.17
2026-05-25 22:23:27.222,53.43
2026-05-25 22:23:28.220,54.96
2026-05-25 22:23:29.218,54.55
2026-05-25 22:23:30.217,54.64
2026-05-25 22:23:31.215,53.66
2026-05-25 22:23:32.214,53.24
2026-05-25 22:23:33.212,55.55
2026-05-25 22:23:34.211,54.58
2026-05-25 22:23:35.209,54.98
2026-05-25 22:23:36.208,53.35
2026-05-25 22:23:37.206,55.48
2026-05-25 22:23:38.205,53.47
2026-05-25 22:23:39.203,54.77
2026-05-25 22:23:40.201,54.3
2026-05-25 22:23:41.200,54.81
2026-05-25 22:23:42.198,53.98
2026-05-25 22:23:43.197,53.76
2026-05-25 22:23:44.195,54.36
2026-05-25 22:23:45.194,53.3
2026-05-25 22:23:46.192,53.65
2026-05-25 22:23:47.191,53.52
2026-05-25 22:23:48.189,53.95
2026-05-25 22:23:49.188,54.41
2026-05-25 22:23:50.186,54.26
2026-05-25 22:23:51.185,54.15
2026-05-25 22:23:52.183,54.4
2026-05-25 22:23:53.182,54.76
2026-05-25 22:23:54.180,53.57
2026-05-25 22:23:55.179,55.49
2026-05-25 22:23:56.177,53.56
2026-05-25 22:23:57.175,53.56
2026-05-25 22:23:58.174,55.4
2026-05-25 22:23:59.172,54.49
2026-05-25 22:24:00.171,53.84
2026-05-25 22:24:01.169,54.64
2026-05-25 22:24:02.168,54.74
2026-05-25 22:24:03.166,52.97
2026-05-25 22:24:04.165,53.77
2026-05-25 22:24:05.163,53.48
2026-05-25 22:24:06.162,54.13
2026-05-25 22:24:07.160,54.13
2026-05-25 22:24:08.158,56.03
2026-05-25 22:24:09.157,54.7
2026-05-25 22:24:10.156,54.81
2026-05-25 22:24:11.154,53.91
2026-05-25 22:24:12.152,55.34
2026-05-25 22:24:13.151,53.03
2026-05-25 22:24:14.149,52.26
2026-05-25 22:24:15.148,54.88
2026-05-25 22:24:16.146,53.88
2026-05-25 22:24:17.145,54.13
2026-05-25 22:24:18.143,54.79
2026-05-25 22:24:19.142,53.21
2026-05-25 22:24:20.140,53.75
2026-05-25 22:24:21.139,53.74
2026-05-25 22:24:22.137,53.36
2026-05-25 22:24:23.136,53.86
2026-05-25 22:24:24.134,53.77
2026-05-25 22:24:25.132,53.09
2026-05-25 22:24:26.131,54.95
2026-05-25 22:24:27.129,54.9
2026-05-25 22:24:28.128,55.1
2026-05-25 22:24:29.126,54.73
2026-05-25 22:24:30.125,54.8
2026-05-25 22:24:31.123,53.27
2026-05-25 22:24:32.122,53.06
2026-05-25 22:24:33.120,54.06
2026-05-25 22:24:34.119,53.69
2026-05-25 22:24:35.117,54.0
2026-05-25 22:24:36.115,54.66
2026-05-25 22:24:37.114,54.72
2026-05-25 22:24:38.112,53.81
2026-05-25 22:24:39.111,54.17
2026-05-25 22:24:40.109,53.56
2026-05-25 22:24:41.108,53.72
2026-05-25 22:24:42.106,53.98
2026-05-25 22:24:43.105,54.3
2026-05-25 22:24:44.104,55.3
2026-05-25 22:24:45.102,54.02
2026-05-25 22:24:46.100,53.02
2026-05-25 22:24:47.099,53.29
2026-05-25 22:24:48.097,53.97
2026-05-25 22:24:49.095,54.8
2026-05-25 22:24:50.094,54.51
2026-05-25 22:24:51.092,53.24
2026-05-25 22:24:52.091,54.45
2026-05-25 22:24:53.089,54.64
2026-05-25 22:24:54.088,53.35
2026-05-25 22:24:55.086,53.74
2026-05-25 22:24:56.085,54.21
2026-05-25 22:24:57.083,53.72
2026-05-25 22:24:58.082,53.99
2026-05-25 22:24:59.080,54.21
2026-05-25 22:25:00.079,54.77
2026-05-25 22:25:01.077,54.56
2026-05-25 22:25:02.076,53.84
2026-05-25 22:25:03.074,52.79
2026-05-25 22:25:04.072,53.74
2026-05-25 22:25:05.071,54.7
2026-05-25 22:25:06.069,53.62
2026-05-25 22:25:07.068,51.71
2026-05-25 22:25:08.066,54.44
2026-05-25 22:25:09.065,53.8
2026-05-25 22:25:10.063,54.77
2026-05-25 22:25:11.062,52.38
2026-05-25 22:25:12.060,54.44
2026-05-25 22:25:13.059,54.82
2026-05-25 22:25:14.057,53.77
2026-05-25 22:25:15.056,54.12
2026-05-25 22:25:16.054,55.02
2026-05-25 22:25:17.052,52.54
2026-05-25 22:25:18.051,53.55
2026-05-25 22:25:19.049,53.32
2026-05-25 22:25:20.048,53.47
2026-05-25 22:25:21.046,54.17
2026-05-25 22:25:22.045,54.38
2026-05-25 22:25:23.043,53.09
2026-05-25 22:25:24.042,55.11
2026-05-25 22:25:25.040,53.25
2026-05-25 22:25:26.039,53.2
2026-05-25 22:25:27.037,54.08
2026-05-25 22:25:28.036,54.57
2026-05-25 22:25:29.034,54.68
2026-05-25 22:25:30.033,53.93
2026-05-25 22:25:31.031,54.23
2026-05-25 22:25:32.030,53.89
2026-05-25 22:25:33.028,53.51
2026-05-25 22:25:34.026,53.61
2026-05-25 22:25:35.025,52.64
2026-05-25 22:25:36.023,54.45
2026-05-25 22:25:37.022,54.16
2026-05-25 22:25:38.020,54.19
2026-05-25 22:25:39.019,54.12
2026-05-25 22:25:40.017,52.7
2026-05-25 22:25:41.016,54.27
2026-05-25 22:25:42.014,55.6
2026-05-25 22:25:43.013,52.61
2026-05-25 22:25:44.011,54.61
2026-05-25 22:25:45.010,53.91
2026-05-25 22:25:46.008,55.35
2026-05-25 22:25:47.006,54.49
2026-05-25 22:25:48.005,53.52
2026-05-25 22:25:49.003,54.31
2026-05-25 22:25:50.002,55.08
2026-05-25 22:25:51.000,52.43
2026-05-25 22:25:51.999,54.9
2026-05-25 22:25:52.997,56.03
2026-05-25 22:25:53.996,53.48
2026-05-25 22:25:54.994,54.62
2026-05-25 22:25:55.993,54.66
2026-05-25 22:25:56.991,54.28
2026-05-25 22:25:57.989,53.73
2026-05-25 22:25:58.988,55.04
2026-05-25 22:25:59.986,54.25
2026-05-25 22:26:00.985,54.94
2026-05-25 22:26:01.983,54.13
2026-05-25 22:26:02.982,55.11
2026-05-25 22:26:03.980,53.96
2026-05-25 22:26:04.979,55.35
2026-05-25 22:26:05.977,53.34
2026-05-25 22:26:06.976,53.49
2026-05-25 22:26:07.974,53.35
2026-05-25 22:26:08.973,54.6
2026-05-25 22:26:09.971,53.86
2026-05-25 22:26:10.970,54.06
2026-05-25 22:26:11.968,54.36
2026-05-25 22:26:12.966,54.56
2026-05-25 22:26:13.965,53.83
2026-05-25 22:26:14.963,53.61
2026-05-25 22:26:15.962,53.46
2026-05-25 22:26:16.960,53.19
2026-05-25 22:26:17.959,54.02
2026-05-25 22:26:18.957,53.79
2026-05-25 22:26:19.956,53.38
2026-05-25 22:26:20.954,54.78
2026-05-25 22:26:21.953,52.59
2026-05-25 22:26:22.951,54.13
2026-05-25 22:26:23.950,53.81
2026-05-25 22:26:24.948,54.51
2026-05-25 22:26:25.946,53.07
2026-05-25 22:26:26.945,54.41
2026-05-25 22:26:27.943,53.93
2026-05-25 22:26:28.942,53.9
2026-05-25 22:26:29.940,54.6
2026-05-25 22:26:30.939,54.4
2026-05-25 22:26:31.937,54.63
2026-05-25 22:26:32.936,54.48
2026-05-25 22:26:33.934,53.61
2026-05-25 22:26:34.933,54.48
2026-05-25 22:26:35.931,53.15
2026-05-25 22:26:36.930,54.44
2026-05-25 22:26:37.928,54.89
2026-05-25 22:26:38.927,53.75
2026-05-25 22:26:39.925,54.54
2026-05-25 22:26:40.923,53.8
2026-05-25 22:26:41.922,53.58
2026-05-25 22:26:42.920,54.97
2026-05-25 22:26:43.919,53.06
2026-05-25 22:26:44.917,54.36
2026-05-25 22:26:45.916,54.1
2026-05-25 22:26:46.914,54.08
2026-05-25 22:26:47.913,54.23
2026-05-25 22:26:48.911,54.12
2026-05-25 22:26:49.910,54.46
2026-05-25 22:26:50.908,54.04
2026-05-25 22:26:51.907,54.44
2026-05-25 22:26:52.905,53.92
2026-05-25 22:26:53.904,52.28
2026-05-25 22:26:54.902,54.25
2026-05-25 22:26:55.900,55.42
2026-05-25 22:26:56.899,53.75
2026-05-25 22:26:57.897,54.77
2026-05-25 22:26:58.896,54.21
2026-05-25 22:26:59.894,54.91
2026-05-25 22:27:00.893,52.91
2026-05-25 22:27:01.891,54.34
2026-05-25 22:27:02.890,55.07
2026-05-25 22:27:03.888,56.31
2026-05-25 22:27:04.887,54.61
2026-05-25 22:27:05.885,52.62
2026-05-25 22:27:06.884,54.06
2026-05-25 22:27:07.882,54.76
2026-05-25 22:27:08.880,53.09
2026-05-25 22:27:09.879,54.28
2026-05-25 22:27:10.877,52.89
2026-05-25 22:27:11.876,54.99
2026-05-25 22:27:12.874,53.44
2026-05-25 22:27:13.873,54.23
2026-05-25 22:27:14.871,53.99
2026-05-25 22:27:15.870,53.5
2026-05-25 22:27:16.868,53.71
2026-05-25 22:27:17.867,54.46
2026-05-25 22:27:18.865,54.41
2026-05-25 22:27:19.864,54.42
2026-05-25 22:27:20.862,53.43
2026-05-25 22:27:21.860,54.0
2026-05-25 22:27:22.859,54.71
2026-05-25 22:27:23.857,53.91
2026-05-25 22:27:24.856,53.04
2026-05-25 22:27:25.854,53.97
2026-05-25 22:27:26.853,55.16
2026-05-25 22:27:27.851,54.56
2026-05-25 22:27:28.850,54.08
2026-05-25 22:27:29.848,52.93
2026-05-25 22:27:30.847,54.63
2026-05-25 22:27:31.845,53.59
2026-05-25 22:27:32.844,54.59
2026-05-25 22:27:33.842,52.95
2026-05-25 22:27:34.841,53.09
2026-05-25 22:27:35.839,54.45
2026-05-25 22:27:36.837,55.12
2026-05-25 22:27:37.836,54.28
2026-05-25 22:27:38.834,52.85
2026-05-25 22:27:39.833,54.18
2026-05-25 22:27:40.831,54.94
2026-05-25 22:27:41.830,54.97
2026-05-25 22:27:42.828,55.14
2026-05-25 22:27:43.827,54.14
2026-05-25 22:27:44.825,53.84
2026-05-25 22:27:45.824,53.77
2026-05-25 22:27:46.822,53.99
2026-05-25 22:27:47.821,53.35
2026-05-25 22:27:48.819,52.74
2026-05-25 22:27:49.817,54.97
2026-05-25 22:27:50.816,53.59
2026-05-25 22:27:51.814,54.05
2026-05-25 22:27:52.813,53.49
2026-05-25 22:27:53.811,54.33
2026-05-25 22:27:54.810,55.67
2026-05-25 22:27:55.808,55.32
2026-05-25 22:27:56.807,53.91
2026-05-25 22:27:57.805,55.59
2026-05-25 22:27:58.804,54.47
2026-05-25 22:27:59.802,54.4
2026-05-25 22:28:00.801,54.57
2026-05-25 22:28:01.799,53.65
2026-05-25 22:28:02.798,53.21
2026-05-25 22:28:03.796,53.66
2026-05-25 22:28:04.794,55.19
2026-05-25 22:28:05.793,55.47
2026-05-25 22:28:06.791,55.6
2026-05-25 22:28:07.790,53.28
2026-05-25 22:28:08.788,51.27
2026-05-25 22:28:09.787,54.05
2026-05-25 22:28:10.785,55.25
2026-05-25 22:28:11.784,53.43
2026-05-25 22:28:12.782,55.09
2026-05-25 22:28:13.781,54.19
2026-05-25 22:28:14.779,54.55
2026-05-25 22:28:15.778,54.38
2026-05-25 22:28:16.776,54.97
2026-05-25 22:28:17.774,55.1
2026-05-25 22:28:18.773,52.89
2026-05-25 22:28:19.771,54.39
2026-05-25 22:28:20.770,53.53
2026-05-25 22:28:21.768,55.08
2026-05-25 22:28:22.767,54.14
2026-05-25 22:28:23.765,54.02
2026-05-25 22:28:24.764,53.11
2026-05-25 22:28:25.762,54.21
2026-05-25 22:28:26.761,54.94
2026-05-25 22:28:27.759,54.09
2026-05-25 22:28:28.757,53.73
2026-05-25 22:28:29.756,53.49
2026-05-25 22:28:30.754,53.88
2026-05-25 22:28:31.753,54.17
2026-05-25 22:28:32.751,54.72
2026-05-25 22:28:33.750,54.45
2026-05-25 22:28:34.748,53.91
2026-05-25 22:28:35.747,55.5
2026-05-25 22:28:36.745,54.16
2026-05-25 22:28:37.744,55.36
2026-05-25 22:28:38.742,54.08
2026-05-25 22:28:39.741,53.26
2026-05-25 22:28:40.739,53.77
2026-05-25 22:28:41.737,54.27
2026-05-25 22:28:42.736,54.64
2026-05-25 22:28:43.734,53.45
2026-05-25 22:28:44.733,55.08
2026-05-25 22:28:45.731,53.81
2026-05-25 22:28:46.730,54.28
2026-05-25 22:28:47.728,54.13
2026-05-25 22:28:48.727,54.48
2026-05-25 22:28:49.725,54.99
2026-05-25 22:28:50.724,53.76
2026-05-25 22:28:51.722,53.77
2026-05-25 22:28:52.721,56.21
2026-05-25 22:28:53.719,53.4
2026-05-25 22:28:54.718,55.21
2026-05-25 22:28:55.716,52.93
2026-05-25 22:28:56.715,54.56
2026-05-25 22:28:57.713,54.14
2026-05-25 22:28:58.711,54.57
2026-05-25 22:28:59.710,54.04
2026-05-25 22:29:00.708,53.38
2026-05-25 22:29:01.707,54.45
2026-05-25 22:29:02.705,53.65
2026-05-25 22:29:03.704,53.83
2026-05-25 22:29:04.702,54.84
2026-05-25 22:29:05.701,54.93
2026-05-25 22:29:06.699,53.87
2026-05-25 22:29:07.698,55.37
2026-05-25 22:29:08.696,54.22
2026-05-25 22:29:09.694,53.74
2026-05-25 22:29:10.693,54.22
2026-05-25 22:29:11.691,53.94
2026-05-25 22:29:12.690,54.3
2026-05-25 22:29:13.688,54.95
2026-05-25 22:29:14.687,52.36
2026-05-25 22:29:15.685,55.11
2026-05-25 22:29:16.684,53.72
2026-05-25 22:29:17.682,54.54
2026-05-25 22:29:18.681,55.27
2026-05-25 22:29:19.679,55.36
2026-05-25 22:29:20.678,54.23
2026-05-25 22:29:21.676,54.43
2026-05-25 22:29:22.675,55.4
2026-05-25 22:29:23.673,54.01
2026-05-25 22:29:24.671,54.12
2026-05-25 22:29:25.670,54.31
2026-05-25 22:29:26.668,54.7
2026-05-25 22:29:27.667,55.71
2026-05-25 22:29:28.665,54.2
2026-05-25 22:29:29.664,54.96
2026-05-25 22:29:30.662,55.1
2026-05-25 22:29:31.661,53.84
2026-05-25 22:29:32.659,54.94
2026-05-25 22:29:33.658,53.8
2026-05-25 22:29:34.656,54.44
2026-05-25 22:29:35.655,54.23
2026-05-25 22:29:36.653,53.07
2026-05-25 22:29:37.651,53.37
2026-05-25 22:29:38.650,53.93
2026-05-25 22:29:39.649,54.93
2026-05-25 22:29:40.647,54.17
2026-05-25 22:29:41.645,54.6
2026-05-25 22:29:42.644,55.08
2026-05-25 22:29:43.642,53.61
2026-05-25 22:29:44.641,53.83
2026-05-25 22:29:45.639,54.72
2026-05-25 22:29:46.638,54.8
2026-05-25 22:29:47.636,54.51
2026-05-25 22:29:48.635,55.04
2026-05-25 22:29:49.633,54.47
2026-05-25 22:29:50.632,54.21
2026-05-25 22:29:51.630,54.52
2026-05-25 22:29:52.628,54.05
2026-05-25 22:29:53.627,53.31
2026-05-25 22:29:54.625,54.5
2026-05-25 22:29:55.624,54.54
2026-05-25 22:29:56.622,54.72
2026-05-25 22:29:57.621,55.58
2026-05-25 22:29:58.619,55.06
2026-05-25 22:29:59.618,54.81
2026-05-25 22:30:00.616,54.51
2026-05-25 22:30:01.615,54.97
2026-05-25 22:30:02.613,54.16
2026-05-25 22:30:03.612,54.57
2026-05-25 22:30:04.610,54.51
2026-05-25 22:30:05.609,54.63
2026-05-25 22:30:06.607,53.82
2026-05-25 22:30:07.605,54.44
2026-05-25 22:30:08.604,55.4
2026-05-25 22:30:09.602,54.23
2026-05-25 22:30:10.601,54.07
2026-05-25 22:30:11.599,54.58
2026-05-25 22:30:12.598,53.54
2026-05-25 22:30:13.597,54.36
2026-05-25 22:30:14.595,54.22
2026-05-25 22:30:15.593,55.24
2026-05-25 22:30:16.592,55.1
2026-05-25 22:30:17.590,54.85
2026-05-25 22:30:18.589,55.05
2026-05-25 22:30:19.587,53.39
2026-05-25 22:30:20.585,53.05
2026-05-25 22:30:21.584,55.43
2026-05-25 22:30:22.582,54.41
2026-05-25 22:30:23.581,55.37
2026-05-25 22:30:24.579,54.64
2026-05-25 22:30:25.578,53.99
2026-05-25 22:30:26.576,54.92
2026-05-25 22:30:27.575,53.62
2026-05-25 22:30:28.573,55.27
2026-05-25 22:30:29.572,53.96
2026-05-25 22:30:30.570,54.39
2026-05-25 22:30:31.569,55.59
2026-05-25 22:30:32.567,53.66
2026-05-25 22:30:33.565,53.53
2026-05-25 22:30:34.564,54.14
2026-05-25 22:30:35.562,54.49
2026-05-25 22:30:36.561,54.37
2026-05-25 22:30:37.559,54.71
2026-05-25 22:30:38.558,54.57
2026-05-25 22:30:39.556,55.51
2026-05-25 22:30:40.555,53.74
2026-05-25 22:30:41.553,53.69
2026-05-25 22:30:42.552,54.68
2026-05-25 22:30:43.550,53.85
2026-05-25 22:30:44.548,53.87
2026-05-25 22:30:45.547,55.93
2026-05-25 22:30:46.546,55.37
2026-05-25 22:30:47.544,52.72
2026-05-25 22:30:48.543,53.82
2026-05-25 22:30:49.541,53.57
2026-05-25 22:30:50.539,54.19
2026-05-25 22:30:51.538,54.4
2026-05-25 22:30:52.536,55.28
2026-05-25 22:30:53.535,54.89
2026-05-25 22:30:54.533,54.39
2026-05-25 22:30:55.532,53.4
2026-05-25 22:30:56.530,55.09
2026-05-25 22:30:57.529,53.88
2026-05-25 22:30:58.527,54.75
2026-05-25 22:30:59.526,54.23
2026-05-25 22:31:00.525,54.27
2026-05-25 22:31:01.522,54.77
2026-05-25 22:31:02.521,54.09
2026-05-25 22:31:03.519,54.49
2026-05-25 22:31:04.518,54.16
2026-05-25 22:31:05.516,54.94
2026-05-25 22:31:06.515,54.43
2026-05-25 22:31:07.513,53.25
2026-05-25 22:31:08.512,54.94
2026-05-25 22:31:09.510,54.68
2026-05-25 22:31:10.509,56.05
2026-05-25 22:31:11.507,55.07
2026-05-25 22:31:12.506,54.09
2026-05-25 22:31:13.504,54.61
2026-05-25 22:31:14.502,54.81
2026-05-25 22:31:15.501,55.01
2026-05-25 22:31:16.499,55.24
2026-05-25 22:31:17.498,53.28
2026-05-25 22:31:18.496,54.2
2026-05-25 22:31:19.495,54.84
2026-05-25 22:31:20.493,54.05
2026-05-25 22:31:21.492,55.48
2026-05-25 22:31:22.490,55.01
2026-05-25 22:31:23.489,55.48
2026-05-25 22:31:24.487,54.65
2026-05-25 22:31:25.486,55.15
2026-05-25 22:31:26.484,53.72
2026-05-25 22:31:27.482,54.81
2026-05-25 22:31:28.481,53.86
2026-05-25 22:31:29.479,54.4
2026-05-25 22:31:30.478,54.07
2026-05-25 22:31:31.476,53.99
2026-05-25 22:31:32.475,54.36
2026-05-25 22:31:33.473,53.99
2026-05-25 22:31:34.472,53.07
2026-05-25 22:31:35.470,53.42
2026-05-25 22:31:36.469,53.54
2026-05-25 22:31:37.467,54.5
2026-05-25 22:31:38.466,54.91
2026-05-25 22:31:39.464,53.92
2026-05-25 22:31:40.463,52.48
2026-05-25 22:31:41.461,54.95
2026-05-25 22:31:42.459,54.26
2026-05-25 22:31:43.458,54.68
2026-05-25 22:31:44.456,53.78
2026-05-25 22:31:45.455,54.59
2026-05-25 22:31:46.453,54.13
2026-05-25 22:31:47.452,54.95
2026-05-25 22:31:48.450,53.38
2026-05-25 22:31:49.449,55.4
2026-05-25 22:31:50.447,53.63
2026-05-25 22:31:51.446,54.0
2026-05-25 22:31:52.444,53.89
2026-05-25 22:31:53.442,54.37
2026-05-25 22:31:54.441,55.32
2026-05-25 22:31:55.439,53.87
2026-05-25 22:31:56.438,53.62
2026-05-25 22:31:57.436,54.19
2026-05-25 22:31:58.435,54.07
2026-05-25 22:31:59.433,53.41
2026-05-25 22:32:00.432,55.1
2026-05-25 22:32:01.430,54.72
2026-05-25 22:32:02.429,54.31
2026-05-25 22:32:03.427,54.27
2026-05-25 22:32:04.426,53.7
2026-05-25 22:32:05.424,53.27
2026-05-25 22:32:06.423,54.37
2026-05-25 22:32:07.421,53.6
2026-05-25 22:32:08.420,54.11
2026-05-25 22:32:09.418,51.35
2026-05-25 22:32:10.416,54.08
2026-05-25 22:32:11.416,54.9
2026-05-25 22:32:12.413,54.08
2026-05-25 22:32:13.412,54.97
2026-05-25 22:32:14.410,54.34
2026-05-25 22:32:15.409,53.79
2026-05-25 22:32:16.407,54.23
2026-05-25 22:32:17.406,54.24
2026-05-25 22:32:18.404,54.91
2026-05-25 22:32:19.403,56.12
2026-05-25 22:32:20.401,55.26
2026-05-25 22:32:21.399,55.66
2026-05-25 22:32:22.398,55.45
2026-05-25 22:32:23.396,53.85
2026-05-25 22:32:24.395,54.11
2026-05-25 22:32:25.393,54.22
2026-05-25 22:32:26.392,53.74
2026-05-25 22:32:27.390,54.96
2026-05-25 22:32:28.389,55.16
2026-05-25 22:32:29.387,54.7
2026-05-25 22:32:30.386,54.13
2026-05-25 22:32:31.384,52.97
2026-05-25 22:32:32.383,56.11
2026-05-25 22:32:33.381,54.47
2026-05-25 22:32:34.380,54.04
2026-05-25 22:32:35.378,55.16
2026-05-25 22:32:36.376,55.14
2026-05-25 22:32:37.375,54.49
2026-05-25 22:32:38.373,55.42
2026-05-25 22:32:39.372,53.01
2026-05-25 22:32:40.370,54.26
2026-05-25 22:32:41.369,53.91
2026-05-25 22:32:42.367,52.85
2026-05-25 22:32:43.366,54.6
2026-05-25 22:32:44.364,53.07
2026-05-25 22:32:45.363,54.17
2026-05-25 22:32:46.361,54.41
2026-05-25 22:32:47.360,54.28
2026-05-25 22:32:48.358,54.07
2026-05-25 22:32:49.356,55.25
2026-05-25 22:32:50.355,55.7
2026-05-25 22:32:51.353,53.08
2026-05-25 22:32:52.352,53.23
2026-05-25 22:32:53.350,54.78
2026-05-25 22:32:54.349,53.82
2026-05-25 22:32:55.347,55.14
2026-05-25 22:32:56.346,52.79
2026-05-25 22:32:57.344,53.29
2026-05-25 22:32:58.343,53.4
2026-05-25 22:32:59.341,54.81
2026-05-25 22:33:00.340,54.01
2026-05-25 22:33:01.338,55.88
2026-05-25 22:33:02.336,53.67
2026-05-25 22:33:03.335,54.66
2026-05-25 22:33:04.333,54.23
2026-05-25 22:33:05.332,54.68
2026-05-25 22:33:06.330,53.79
2026-05-25 22:33:07.329,54.83
2026-05-25 22:33:08.327,55.22
2026-05-25 22:33:09.326,53.91
2026-05-25 22:33:10.324,54.71
2026-05-25 22:33:11.323,54.66
2026-05-25 22:33:12.321,53.65
2026-05-25 22:33:13.320,54.77
2026-05-25 22:33:14.318,53.83
2026-05-25 22:33:15.317,55.56
2026-05-25 22:33:16.315,54.48
2026-05-25 22:33:17.314,55.39
2026-05-25 22:33:18.312,55.74
2026-05-25 22:33:19.310,55.22
2026-05-25 22:33:20.309,54.89
2026-05-25 22:33:21.307,53.27
2026-05-25 22:33:22.306,54.18
2026-05-25 22:33:23.304,53.96
2026-05-25 22:33:24.303,53.76
2026-05-25 22:33:25.301,54.04
2026-05-25 22:33:26.300,54.57
2026-05-25 22:33:27.298,54.54
2026-05-25 22:33:28.297,54.89
2026-05-25 22:33:29.295,54.21
2026-05-25 22:33:30.293,53.77
2026-05-25 22:33:31.292,54.0
2026-05-25 22:33:32.290,53.13
2026-05-25 22:33:33.289,54.23
2026-05-25 22:33:34.287,54.62
2026-05-25 22:33:35.286,54.78
2026-05-25 22:33:36.284,54.54
2026-05-25 22:33:37.283,54.94
2026-05-25 22:33:38.281,54.5
2026-05-25 22:33:39.280,52.89
2026-05-25 22:33:40.278,53.74
2026-05-25 22:33:41.277,54.38
2026-05-25 22:33:42.275,53.02
2026-05-25 22:33:43.274,54.28
2026-05-25 22:33:44.272,53.65
2026-05-25 22:33:45.271,54.2
2026-05-25 22:33:46.269,54.95
2026-05-25 22:33:47.267,54.67
2026-05-25 22:33:48.266,54.83
2026-05-25 22:33:49.264,55.21
2026-05-25 22:33:50.263,55.12
2026-05-25 22:33:51.261,53.45
2026-05-25 22:33:52.260,54.51
2026-05-25 22:33:53.258,54.47
2026-05-25 22:33:54.257,54.96
2026-05-25 22:33:55.255,53.78
2026-05-25 22:33:56.253,54.11
2026-05-25 22:33:57.252,53.91
2026-05-25 22:33:58.250,54.03
2026-05-25 22:33:59.249,55.28
2026-05-25 22:34:00.247,54.06
2026-05-25 22:34:01.246,54.58
2026-05-25 22:34:02.244,53.7
2026-05-25 22:34:03.243,54.66
2026-05-25 22:34:04.241,54.57
2026-05-25 22:34:05.240,54.3
2026-05-25 22:34:06.238,53.39
2026-05-25 22:34:07.237,55.54
2026-05-25 22:34:08.235,53.78
2026-05-25 22:34:09.234,54.96
2026-05-25 22:34:10.232,53.68
2026-05-25 22:34:11.231,54.0
2026-05-25 22:34:12.229,55.54
2026-05-25 22:34:13.227,54.09
2026-05-25 22:34:14.226,54.01
2026-05-25 22:34:15.224,54.64
2026-05-25 22:34:16.223,54.23
2026-05-25 22:34:17.221,53.69
2026-05-25 22:34:18.220,55.18
2026-05-25 22:34:19.218,53.13
2026-05-25 22:34:20.217,54.58
2026-05-25 22:34:21.215,54.17
2026-05-25 22:34:22.214,54.08
2026-05-25 22:34:23.212,54.07
2026-05-25 22:34:24.211,53.69
2026-05-25 22:34:25.209,53.42
2026-05-25 22:34:26.208,53.58
2026-05-25 22:34:27.206,55.27
2026-05-25 22:34:28.204,53.69
2026-05-25 22:34:29.203,54.05
2026-05-25 22:34:30.201,56.18
2026-05-25 22:34:31.200,54.14
2026-05-25 22:34:32.198,54.4
2026-05-25 22:34:33.197,54.09
2026-05-25 22:34:34.195,53.93
2026-05-25 22:34:35.194,54.75
