time,ens_eco2_ppm
2026-05-25T15:40:45.8760000,410
2026-05-25T15:40:46.9160000,410
2026-05-25T15:40:47.9570000,415
2026-05-25T15:40:49.0090000,413
2026-05-25T15:40:50.0490000,417
2026-05-25T15:40:51.0900000,400
2026-05-25T15:40:52.1310000,401
2026-05-25T15:40:53.1720000,413
2026-05-25T15:40:54.2230000,404
2026-05-25T15:40:55.2640000,400
2026-05-25T15:40:56.3050000,404
2026-05-25T15:40:57.3460000,400
2026-05-25T15:40:58.3870000,414
2026-05-25T15:40:59.4380000,400
2026-05-25T15:41:00.4790000,408
2026-05-25T15:41:01.5190000,415
2026-05-25T15:41:02.5600000,400
2026-05-25T15:41:03.6010000,424
2026-05-25T15:41:04.6520000,409
2026-05-25T15:41:05.6930000,426
2026-05-25T15:41:06.7340000,420
2026-05-25T15:41:07.7750000,411
2026-05-25T15:41:08.8150000,406
2026-05-25T15:41:09.8560000,410
2026-05-25T15:41:10.9070000,408
2026-05-25T15:41:11.9480000,407
2026-05-25T15:41:12.9890000,405
2026-05-25T15:41:14.0300000,414
2026-05-25T15:41:15.0710000,418
2026-05-25T15:41:16.1220000,414
2026-05-25T15:41:17.1630000,410
2026-05-25T15:41:18.2040000,409
2026-05-25T15:41:19.2440000,418
2026-05-25T15:41:20.2850000,416
2026-05-25T15:41:21.3370000,408
2026-05-25T15:41:22.3770000,420
2026-05-25T15:41:23.4180000,422
2026-05-25T15:41:24.4590000,413
2026-05-25T15:41:25.5000000,417
2026-05-25T15:41:26.5510000,415
2026-05-25T15:41:27.5920000,412
2026-05-25T15:41:28.6320000,416
2026-05-25T15:41:29.6730000,408
2026-05-25T15:41:30.7140000,412
2026-05-25T15:41:31.7650000,404
2026-05-25T15:41:32.8060000,417
2026-05-25T15:41:33.8470000,416
2026-05-25T15:41:34.8880000,416
2026-05-25T15:41:35.9280000,413
2026-05-25T15:41:38.0210000,412
2026-05-25T15:41:39.0610000,421
2026-05-25T15:41:40.1020000,431
2026-05-25T15:41:41.1430000,414
2026-05-25T15:41:42.1840000,410
2026-05-25T15:41:43.2350000,417
2026-05-25T15:41:44.2760000,426
2026-05-25T15:41:45.3170000,403
2026-05-25T15:41:46.3580000,420
2026-05-25T15:41:47.3980000,418
2026-05-25T15:41:48.4500000,429
2026-05-25T15:41:49.4900000,407
2026-05-25T15:41:50.5310000,420
2026-05-25T15:41:51.5720000,415
2026-05-25T15:41:52.6120000,424
2026-05-25T15:41:53.6640000,426
2026-05-25T15:41:54.7040000,424
2026-05-25T15:41:55.7450000,417
2026-05-25T15:41:56.7860000,421
2026-05-25T15:41:57.8270000,418
2026-05-25T15:41:58.8670000,433
2026-05-25T15:41:59.9190000,404
2026-05-25T15:42:00.9600000,431
2026-05-25T15:42:02.0000000,433
2026-05-25T15:42:03.0410000,428
2026-05-25T15:42:04.0820000,429
2026-05-25T15:42:05.1340000,429
2026-05-25T15:42:06.1750000,427
2026-05-25T15:42:07.2150000,437
2026-05-25T15:42:08.2560000,428
2026-05-25T15:42:09.2970000,433
2026-05-25T15:42:10.3480000,433
2026-05-25T15:42:11.3890000,433
2026-05-25T15:42:12.4300000,432
2026-05-25T15:42:13.4700000,413
2026-05-25T15:42:14.5110000,437
2026-05-25T15:42:15.5630000,426
2026-05-25T15:42:16.6030000,439
2026-05-25T15:42:17.6440000,415
2026-05-25T15:42:18.6850000,438
2026-05-25T15:42:19.7250000,434
2026-05-25T15:42:20.7770000,435
2026-05-25T15:42:21.8180000,443
2026-05-25T15:42:22.8580000,420
2026-05-25T15:42:23.8990000,421
2026-05-25T15:42:24.9400000,431
2026-05-25T15:42:25.9810000,420
2026-05-25T15:42:27.0320000,426
2026-05-25T15:42:28.0730000,419
2026-05-25T15:42:29.1140000,434
2026-05-25T15:42:30.1540000,424
2026-05-25T15:42:31.1950000,431
2026-05-25T15:42:32.2460000,433
2026-05-25T15:42:33.2870000,438
2026-05-25T15:42:34.3280000,445
2026-05-25T15:42:35.3690000,416
2026-05-25T15:42:36.4090000,422
2026-05-25T15:42:37.4610000,432
2026-05-25T15:42:38.5010000,435
2026-05-25T15:42:39.5420000,429
2026-05-25T15:42:40.5830000,422
2026-05-25T15:42:41.6240000,424
2026-05-25T15:42:42.6750000,427
2026-05-25T15:42:43.7160000,417
2026-05-25T15:42:44.7560000,429
2026-05-25T15:42:45.7970000,429
2026-05-25T15:42:46.8380000,443
2026-05-25T15:42:47.8890000,426
2026-05-25T15:42:48.9300000,420
2026-05-25T15:42:49.9710000,427
2026-05-25T15:42:51.0120000,431
2026-05-25T15:42:52.0530000,431
2026-05-25T15:42:53.1040000,426
2026-05-25T15:42:54.1450000,435
2026-05-25T15:42:55.1860000,430
2026-05-25T15:42:56.2260000,440
2026-05-25T15:42:57.2670000,437
2026-05-25T15:42:58.3080000,424
2026-05-25T15:42:59.3590000,425
2026-05-25T15:43:00.4000000,430
2026-05-25T15:43:01.4410000,435
2026-05-25T15:43:02.4810000,433
2026-05-25T15:43:03.5220000,431
2026-05-25T15:43:04.5730000,441
2026-05-25T15:43:05.6150000,437
2026-05-25T15:43:06.6560000,435
2026-05-25T15:43:07.6960000,422
2026-05-25T15:43:08.7370000,450
2026-05-25T15:43:09.7880000,434
2026-05-25T15:43:10.8290000,427
2026-05-25T15:43:11.8700000,427
2026-05-25T15:43:12.9110000,430
2026-05-25T15:43:13.9590000,443
2026-05-25T15:43:15.0000000,434
2026-05-25T15:43:16.0400000,429
2026-05-25T15:43:17.0810000,429
2026-05-25T15:43:18.1220000,430
2026-05-25T15:43:19.1730000,416
2026-05-25T15:43:20.2140000,433
2026-05-25T15:43:21.2550000,430
2026-05-25T15:43:22.2960000,427
2026-05-25T15:43:23.3360000,429
2026-05-25T15:43:24.3870000,438
2026-05-25T15:43:25.4280000,424
2026-05-25T15:43:26.4690000,446
2026-05-25T15:43:27.5100000,419
2026-05-25T15:43:28.5500000,424
2026-05-25T15:43:29.5910000,445
2026-05-25T15:43:30.6430000,434
2026-05-25T15:43:31.6830000,442
2026-05-25T15:43:32.7240000,423
2026-05-25T15:43:33.7650000,437
2026-05-25T15:43:34.8060000,433
2026-05-25T15:43:35.8570000,438
2026-05-25T15:43:36.8980000,443
2026-05-25T15:43:37.9390000,431
2026-05-25T15:43:38.9790000,434
2026-05-25T15:43:40.0200000,433
2026-05-25T15:43:41.0610000,426
2026-05-25T15:43:42.1120000,445
2026-05-25T15:43:43.1530000,424
2026-05-25T15:43:44.1940000,430
2026-05-25T15:43:45.2350000,444
2026-05-25T15:43:46.2760000,433
2026-05-25T15:43:47.3270000,430
2026-05-25T15:43:48.3680000,433
2026-05-25T15:43:49.4080000,423
2026-05-25T15:43:50.4490000,431
2026-05-25T15:43:51.4900000,439
2026-05-25T15:43:52.5410000,420
2026-05-25T15:43:53.5820000,423
2026-05-25T15:43:54.6260000,441
2026-05-25T15:43:55.6670000,432
2026-05-25T15:43:56.7080000,423
2026-05-25T15:43:57.7490000,431
2026-05-25T15:43:58.7900000,430
2026-05-25T15:43:59.8410000,423
2026-05-25T15:44:00.8820000,428
2026-05-25T15:44:01.9230000,433
2026-05-25T15:44:02.9630000,426
2026-05-25T15:44:04.0040000,420
2026-05-25T15:44:05.0550000,438
2026-05-25T15:44:06.0960000,435
2026-05-25T15:44:07.1370000,414
2026-05-25T15:44:08.1780000,432
2026-05-25T15:44:09.2180000,415
2026-05-25T15:44:10.2700000,433
2026-05-25T15:44:11.3100000,435
2026-05-25T15:44:12.3510000,438
2026-05-25T15:44:13.3920000,444
2026-05-25T15:44:14.4330000,427
2026-05-25T15:44:15.4740000,429
2026-05-25T15:44:16.5250000,441
2026-05-25T15:44:17.5660000,433
2026-05-25T15:44:18.6070000,422
2026-05-25T15:44:19.6470000,409
2026-05-25T15:44:20.6880000,431
2026-05-25T15:44:21.7400000,414
2026-05-25T15:44:22.7800000,424
2026-05-25T15:44:23.8210000,428
2026-05-25T15:44:24.8620000,430
2026-05-25T15:44:25.9030000,430
2026-05-25T15:44:26.9540000,421
2026-05-25T15:44:27.9950000,420
2026-05-25T15:44:29.0360000,421
2026-05-25T15:44:30.0760000,431
2026-05-25T15:44:31.1170000,430
2026-05-25T15:44:32.1580000,419
2026-05-25T15:44:33.2090000,421
2026-05-25T15:44:34.2500000,424
2026-05-25T15:44:35.2910000,427
2026-05-25T15:44:36.3310000,438
2026-05-25T15:44:37.3720000,429
2026-05-25T15:44:38.4230000,433
2026-05-25T15:44:39.4640000,418
2026-05-25T15:44:40.5050000,421
2026-05-25T15:44:41.5450000,433
2026-05-25T15:44:42.5860000,419
2026-05-25T15:44:43.6370000,443
2026-05-25T15:44:44.6780000,428
2026-05-25T15:44:45.7190000,421
2026-05-25T15:44:46.7600000,417
2026-05-25T15:44:47.8010000,431
2026-05-25T15:44:48.8520000,422
2026-05-25T15:44:49.8930000,415
2026-05-25T15:44:50.9330000,421
2026-05-25T15:44:51.9740000,423
2026-05-25T15:44:53.0150000,438
2026-05-25T15:44:54.0660000,431
2026-05-25T15:44:55.1070000,415
2026-05-25T15:44:56.1480000,426
2026-05-25T15:44:57.1890000,407
2026-05-25T15:44:58.2290000,429
2026-05-25T15:44:59.2810000,423
2026-05-25T15:45:00.3210000,421
2026-05-25T15:45:01.3620000,408
2026-05-25T15:45:02.4030000,411
2026-05-25T15:45:03.4470000,410
2026-05-25T15:45:04.4880000,418
2026-05-25T15:45:05.5290000,400
2026-05-25T15:45:06.5800000,414
2026-05-25T15:45:07.6210000,424
2026-05-25T15:45:08.6620000,418
2026-05-25T15:45:09.7030000,422
2026-05-25T15:45:10.7430000,414
2026-05-25T15:45:11.7840000,408
2026-05-25T15:45:12.8360000,430
2026-05-25T15:45:13.8760000,424
2026-05-25T15:45:14.9170000,429
2026-05-25T15:45:15.9580000,418
2026-05-25T15:45:16.9990000,415
2026-05-25T15:45:18.0430000,423
2026-05-25T15:45:19.0940000,421
2026-05-25T15:45:20.1350000,426
2026-05-25T15:45:21.1750000,416
2026-05-25T15:45:22.2160000,418
2026-05-25T15:45:23.2570000,412
2026-05-25T15:45:24.3080000,436
2026-05-25T15:45:25.3490000,407
2026-05-25T15:45:26.3890000,409
2026-05-25T15:45:27.4300000,410
2026-05-25T15:45:28.4710000,427
2026-05-25T15:45:29.5120000,421
2026-05-25T15:45:30.5630000,427
2026-05-25T15:45:31.6040000,412
2026-05-25T15:45:32.6450000,424
2026-05-25T15:45:33.6860000,416
2026-05-25T15:45:34.7260000,426
2026-05-25T15:45:35.7780000,426
2026-05-25T15:45:36.8180000,434
2026-05-25T15:45:37.8590000,416
2026-05-25T15:45:38.9000000,419
2026-05-25T15:45:39.9410000,424
2026-05-25T15:45:40.9920000,416
2026-05-25T15:45:42.0330000,403
2026-05-25T15:45:43.0740000,417
2026-05-25T15:45:44.1140000,426
2026-05-25T15:45:45.1550000,423
2026-05-25T15:45:46.1960000,410
2026-05-25T15:45:47.2470000,416
2026-05-25T15:45:48.2880000,419
2026-05-25T15:45:49.3290000,421
2026-05-25T15:45:50.3690000,418
2026-05-25T15:45:51.4100000,407
2026-05-25T15:45:52.4610000,433
2026-05-25T15:45:53.5020000,416
2026-05-25T15:45:54.5430000,405
2026-05-25T15:45:55.5840000,408
2026-05-25T15:45:56.6250000,418
2026-05-25T15:45:57.6760000,400
2026-05-25T15:45:58.7170000,422
2026-05-25T15:45:59.7580000,417
2026-05-25T15:46:00.7980000,427
2026-05-25T15:46:01.8390000,435
2026-05-25T15:46:02.8800000,413
2026-05-25T15:46:03.9310000,428
2026-05-25T15:46:04.9720000,419
2026-05-25T15:46:06.0130000,411
2026-05-25T15:46:07.0540000,424
2026-05-25T15:46:08.0940000,402
2026-05-25T15:46:09.1450000,418
2026-05-25T15:46:10.1860000,421
2026-05-25T15:46:11.2270000,421
2026-05-25T15:46:12.2680000,413
2026-05-25T15:46:13.3150000,425
2026-05-25T15:46:14.3560000,417
2026-05-25T15:46:15.3970000,411
2026-05-25T15:46:16.4380000,424
2026-05-25T15:46:17.4790000,414
2026-05-25T15:46:18.5300000,409
2026-05-25T15:46:19.5710000,410
2026-05-25T15:46:20.6110000,407
2026-05-25T15:46:21.6520000,416
2026-05-25T15:46:22.6930000,403
2026-05-25T15:46:23.7440000,420
2026-05-25T15:46:24.7850000,422
2026-05-25T15:46:25.8260000,420
2026-05-25T15:46:26.8670000,420
2026-05-25T15:46:27.9070000,417
2026-05-25T15:46:28.9590000,419
2026-05-25T15:46:29.9990000,413
2026-05-25T15:46:31.0400000,406
2026-05-25T15:46:32.0810000,404
2026-05-25T15:46:33.1210000,421
2026-05-25T15:46:34.1730000,415
2026-05-25T15:46:35.2130000,414
2026-05-25T15:46:36.2540000,425
2026-05-25T15:46:37.2950000,425
2026-05-25T15:46:38.3360000,421
2026-05-25T15:46:39.3870000,423
2026-05-25T15:46:40.4210000,414
2026-05-25T15:46:41.4720000,416
2026-05-25T15:46:42.5130000,406
2026-05-25T15:46:43.5530000,416
2026-05-25T15:46:44.5940000,409
2026-05-25T15:46:45.6350000,420
2026-05-25T15:46:46.6860000,400
2026-05-25T15:46:47.7270000,427
2026-05-25T15:46:48.7680000,424
2026-05-25T15:46:49.8090000,416
2026-05-25T15:46:50.8490000,420
2026-05-25T15:46:51.8900000,412
2026-05-25T15:46:52.9410000,426
2026-05-25T15:46:53.9850000,414
2026-05-25T15:46:55.0260000,401
2026-05-25T15:46:56.0670000,415
2026-05-25T15:46:57.1070000,415
2026-05-25T15:46:58.1480000,407
2026-05-25T15:46:59.2000000,414
2026-05-25T15:47:00.2400000,406
2026-05-25T15:47:01.2810000,422
2026-05-25T15:47:02.3220000,404
2026-05-25T15:47:03.3630000,400
2026-05-25T15:47:04.4040000,414
2026-05-25T15:47:05.4550000,407
2026-05-25T15:47:06.4960000,412
2026-05-25T15:47:07.5370000,407
2026-05-25T15:47:08.5810000,411
2026-05-25T15:47:09.6220000,424
2026-05-25T15:47:10.6630000,413
2026-05-25T15:47:11.7030000,410
2026-05-25T15:47:12.7550000,403
2026-05-25T15:47:13.7960000,416
2026-05-25T15:47:14.8360000,404
2026-05-25T15:47:15.8770000,414
2026-05-25T15:47:16.9180000,413
2026-05-25T15:47:17.9690000,407
2026-05-25T15:47:19.0100000,416
2026-05-25T15:47:20.0510000,414
2026-05-25T15:47:21.0910000,409
2026-05-25T15:47:22.1320000,411
2026-05-25T15:47:23.1840000,400
2026-05-25T15:47:24.2240000,405
2026-05-25T15:47:25.2670000,413
2026-05-25T15:47:26.3080000,409
2026-05-25T15:47:27.3480000,409
2026-05-25T15:47:28.3890000,414
2026-05-25T15:47:29.4400000,401
2026-05-25T15:47:30.4810000,405
2026-05-25T15:47:31.5220000,411
2026-05-25T15:47:32.5630000,416
2026-05-25T15:47:33.6040000,405
2026-05-25T15:47:34.6550000,402
2026-05-25T15:47:35.6960000,412
2026-05-25T15:47:36.7370000,428
2026-05-25T15:47:37.7780000,400
2026-05-25T15:47:38.8180000,403
2026-05-25T15:47:39.8590000,426
2026-05-25T15:47:40.9110000,408
2026-05-25T15:47:41.9510000,400
2026-05-25T15:47:42.9920000,405
2026-05-25T15:47:44.0330000,405
2026-05-25T15:47:45.0730000,408
2026-05-25T15:47:46.1240000,412
2026-05-25T15:47:47.1650000,412
2026-05-25T15:47:48.2060000,418
2026-05-25T15:47:49.2470000,404
2026-05-25T15:47:50.2880000,400
2026-05-25T15:47:51.3390000,410
2026-05-25T15:47:52.3800000,412
2026-05-25T15:47:53.4210000,400
2026-05-25T15:47:54.4610000,400
2026-05-25T15:47:55.5020000,410
2026-05-25T15:47:56.5540000,413
2026-05-25T15:47:57.5940000,408
2026-05-25T15:47:58.6350000,407
2026-05-25T15:47:59.6760000,400
2026-05-25T15:48:00.7170000,425
2026-05-25T15:48:01.7680000,424
2026-05-25T15:48:02.8020000,408
2026-05-25T15:48:03.8530000,404
2026-05-25T15:48:04.8940000,409
2026-05-25T15:48:05.9340000,407
2026-05-25T15:48:06.9750000,423
2026-05-25T15:48:08.0160000,403
2026-05-25T15:48:09.0670000,411
2026-05-25T15:48:10.1080000,421
2026-05-25T15:48:11.1490000,415
2026-05-25T15:48:12.1890000,404
2026-05-25T15:48:13.2300000,404
2026-05-25T15:48:14.2820000,402
2026-05-25T15:48:15.3220000,418
2026-05-25T15:48:16.3630000,414
2026-05-25T15:48:17.4070000,416
2026-05-25T15:48:18.4480000,408
2026-05-25T15:48:19.4890000,413
2026-05-25T15:48:20.5300000,400
2026-05-25T15:48:21.5810000,418
2026-05-25T15:48:22.6220000,418
2026-05-25T15:48:23.6630000,418
2026-05-25T15:48:24.7030000,403
2026-05-25T15:48:25.7440000,410
2026-05-25T15:48:26.7950000,419
2026-05-25T15:48:27.8360000,412
2026-05-25T15:48:28.8770000,400
2026-05-25T15:48:29.9180000,416
2026-05-25T15:48:30.9580000,400
2026-05-25T15:48:32.0090000,418
2026-05-25T15:48:33.0500000,400
2026-05-25T15:48:34.0910000,412
2026-05-25T15:48:35.1320000,414
2026-05-25T15:48:36.1730000,414
2026-05-25T15:48:37.2240000,412
2026-05-25T15:48:38.2650000,417
2026-05-25T15:48:39.3050000,407
2026-05-25T15:48:40.3460000,414
2026-05-25T15:48:41.3870000,408
2026-05-25T15:48:42.4380000,420
2026-05-25T15:48:43.4790000,404
2026-05-25T15:48:44.5230000,409
2026-05-25T15:48:45.5640000,407
2026-05-25T15:48:46.6050000,402
2026-05-25T15:48:47.6450000,408
2026-05-25T15:48:48.6860000,420
2026-05-25T15:48:49.7370000,410
2026-05-25T15:48:50.7780000,400
2026-05-25T15:48:51.8190000,412
2026-05-25T15:48:52.8600000,418
2026-05-25T15:48:53.9000000,404
2026-05-25T15:48:54.9520000,402
2026-05-25T15:48:55.9920000,413
2026-05-25T15:48:57.0330000,413
2026-05-25T15:48:58.0740000,405
2026-05-25T15:48:59.1150000,411
2026-05-25T15:49:00.1660000,400
2026-05-25T15:49:01.2070000,407
2026-05-25T15:49:02.2480000,400
2026-05-25T15:49:03.2880000,416
2026-05-25T15:49:04.3290000,421
2026-05-25T15:49:05.3700000,417
2026-05-25T15:49:06.4220000,408
2026-05-25T15:49:07.4620000,407
2026-05-25T15:49:08.5030000,402
2026-05-25T15:49:09.5440000,407
2026-05-25T15:49:10.5850000,405
2026-05-25T15:49:11.6360000,413
2026-05-25T15:49:12.6700000,400
2026-05-25T15:49:13.7210000,418
2026-05-25T15:49:14.7620000,414
2026-05-25T15:49:15.8020000,406
2026-05-25T15:49:16.8430000,420
2026-05-25T15:49:17.8840000,403
2026-05-25T15:49:18.9350000,420
2026-05-25T15:49:19.9760000,409
2026-05-25T15:49:21.0170000,400
2026-05-25T15:49:22.0570000,408
2026-05-25T15:49:23.0980000,402
2026-05-25T15:49:24.1390000,407
2026-05-25T15:49:25.1900000,412
2026-05-25T15:49:26.2310000,412
2026-05-25T15:49:27.2720000,407
2026-05-25T15:49:28.3130000,411
2026-05-25T15:49:29.3530000,405
2026-05-25T15:49:30.4050000,407
2026-05-25T15:49:31.4460000,405
2026-05-25T15:49:32.4860000,405
2026-05-25T15:49:33.5270000,400
2026-05-25T15:49:34.5680000,407
2026-05-25T15:49:35.6190000,409
2026-05-25T15:49:36.6600000,414
2026-05-25T15:49:37.7010000,405
2026-05-25T15:49:38.7410000,406
2026-05-25T15:49:39.7820000,410
2026-05-25T15:49:40.8330000,415
2026-05-25T15:49:41.8740000,400
2026-05-25T15:49:42.9150000,414
2026-05-25T15:49:43.9550000,400
2026-05-25T15:49:44.9960000,412
2026-05-25T15:49:46.0470000,423
2026-05-25T15:49:47.0880000,412
2026-05-25T15:49:48.1290000,414
2026-05-25T15:49:49.1700000,404
2026-05-25T15:49:50.2110000,406
2026-05-25T15:49:51.2620000,415
2026-05-25T15:49:52.3030000,405
2026-05-25T15:49:53.3470000,400
2026-05-25T15:49:54.3880000,403
2026-05-25T15:49:55.4290000,413
2026-05-25T15:49:56.4700000,419
2026-05-25T15:49:57.5110000,409
2026-05-25T15:49:58.5520000,400
2026-05-25T15:49:59.6030000,401
2026-05-25T15:50:00.6440000,400
2026-05-25T15:50:01.6840000,423
2026-05-25T15:50:02.7250000,420
2026-05-25T15:50:03.7660000,413
2026-05-25T15:50:04.8170000,407
2026-05-25T15:50:05.8580000,416
2026-05-25T15:50:06.8980000,408
2026-05-25T15:50:07.9430000,415
2026-05-25T15:50:08.9830000,400
2026-05-25T15:50:10.0240000,400
2026-05-25T15:50:11.0650000,404
2026-05-25T15:50:12.1160000,406
2026-05-25T15:50:13.1570000,411
2026-05-25T15:50:14.1980000,414
2026-05-25T15:50:15.2390000,404
2026-05-25T15:50:16.2790000,408
2026-05-25T15:50:17.3310000,401
2026-05-25T15:50:18.3710000,404
2026-05-25T15:50:19.4120000,412
2026-05-25T15:50:20.4530000,408
2026-05-25T15:50:21.4940000,414
2026-05-25T15:50:22.5450000,413
2026-05-25T15:50:23.5860000,412
2026-05-25T15:50:24.6260000,413
2026-05-25T15:50:25.6670000,409
2026-05-25T15:50:26.7080000,408
2026-05-25T15:50:27.7590000,412
2026-05-25T15:50:28.8000000,412
2026-05-25T15:50:29.8410000,405
2026-05-25T15:50:30.8810000,409
2026-05-25T15:50:31.9220000,400
2026-05-25T15:50:32.9730000,400
2026-05-25T15:50:34.0140000,414
2026-05-25T15:50:35.0580000,405
2026-05-25T15:50:36.0990000,410
2026-05-25T15:50:37.1400000,400
2026-05-25T15:50:38.1810000,401
2026-05-25T15:50:39.2210000,407
2026-05-25T15:50:40.2730000,406
2026-05-25T15:50:41.3130000,418
2026-05-25T15:50:42.3540000,410
2026-05-25T15:50:43.3950000,400
2026-05-25T15:50:44.4360000,400
2026-05-25T15:50:45.4870000,404
2026-05-25T15:50:46.5280000,407
2026-05-25T15:50:47.5690000,400
2026-05-25T15:50:48.6130000,400
2026-05-25T15:50:49.6530000,416
2026-05-25T15:50:50.6940000,410
2026-05-25T15:50:51.7450000,410
2026-05-25T15:50:52.7860000,400
2026-05-25T15:50:53.8270000,402
2026-05-25T15:50:54.8680000,405
2026-05-25T15:50:55.9090000,407
2026-05-25T15:50:56.9600000,400
2026-05-25T15:50:58.0010000,410
2026-05-25T15:50:59.0410000,420
2026-05-25T15:51:00.0820000,404
2026-05-25T15:51:01.1230000,407
2026-05-25T15:51:02.1640000,403
2026-05-25T15:51:03.2080000,404
2026-05-25T15:51:04.2590000,400
2026-05-25T15:51:05.3000000,407
2026-05-25T15:51:06.3410000,410
2026-05-25T15:51:07.3820000,410
2026-05-25T15:51:08.4220000,411
2026-05-25T15:51:09.4740000,415
2026-05-25T15:51:10.5150000,404
2026-05-25T15:51:11.5550000,415
2026-05-25T15:51:12.5960000,409
2026-05-25T15:51:13.6370000,412
2026-05-25T15:51:14.6880000,403
2026-05-25T15:51:15.7300000,400
2026-05-25T15:51:16.7700000,417
2026-05-25T15:51:17.8110000,404
2026-05-25T15:51:18.8520000,422
2026-05-25T15:51:19.8930000,413
2026-05-25T15:51:20.9440000,401
2026-05-25T15:51:21.9850000,408
2026-05-25T15:51:23.0250000,408
2026-05-25T15:51:24.0660000,400
2026-05-25T15:51:25.1070000,415
2026-05-25T15:51:26.1580000,403
2026-05-25T15:51:27.1990000,410
2026-05-25T15:51:28.2400000,410
2026-05-25T15:51:29.2800000,407
2026-05-25T15:51:30.3210000,412
2026-05-25T15:51:31.3730000,403
2026-05-25T15:51:32.4130000,410
2026-05-25T15:51:33.4540000,404
2026-05-25T15:51:34.4950000,431
2026-05-25T15:51:35.5360000,400
2026-05-25T15:51:36.5870000,405
2026-05-25T15:51:37.6280000,413
2026-05-25T15:51:38.6690000,400
2026-05-25T15:51:39.7090000,408
2026-05-25T15:51:40.7500000,400
2026-05-25T15:51:41.8020000,419
2026-05-25T15:51:42.8420000,412
2026-05-25T15:51:43.8830000,401
2026-05-25T15:51:44.9240000,401
2026-05-25T15:51:45.9650000,402
2026-05-25T15:51:47.0160000,406
2026-05-25T15:51:48.0570000,401
2026-05-25T15:51:49.0970000,403
2026-05-25T15:51:50.1380000,400
2026-05-25T15:51:51.1790000,403
2026-05-25T15:51:52.2300000,410
2026-05-25T15:51:53.2710000,407
2026-05-25T15:51:54.3120000,400
2026-05-25T15:51:55.3530000,414
2026-05-25T15:51:56.3940000,401
2026-05-25T15:51:57.4380000,404
2026-05-25T15:51:58.4780000,400
2026-05-25T15:51:59.5300000,408
2026-05-25T15:52:00.5700000,400
2026-05-25T15:52:01.6110000,401
2026-05-25T15:52:02.6520000,405
2026-05-25T15:52:03.6930000,412
2026-05-25T15:52:04.7440000,400
2026-05-25T15:52:05.7850000,400
2026-05-25T15:52:06.8260000,408
2026-05-25T15:52:07.8670000,404
2026-05-25T15:52:08.9080000,400
2026-05-25T15:52:09.9590000,408
2026-05-25T15:52:11.0000000,400
2026-05-25T15:52:12.0440000,407
2026-05-25T15:52:13.0850000,400
2026-05-25T15:52:14.1260000,404
2026-05-25T15:52:15.1660000,400
2026-05-25T15:52:16.2070000,400
2026-05-25T15:52:17.2580000,407
2026-05-25T15:52:18.2990000,406
2026-05-25T15:52:19.3400000,400
2026-05-25T15:52:20.3800000,400
2026-05-25T15:52:21.4210000,400
2026-05-25T15:52:22.4720000,400
2026-05-25T15:52:23.5130000,406
2026-05-25T15:52:24.5540000,400
2026-05-25T15:52:25.5980000,400
