timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-25 22:38:54.401,23.58,80.51,101.964
2026-05-25 22:38:55.446,23.58,80.46,101.965
2026-05-25 22:38:56.486,23.58,80.43,101.965
2026-05-25 22:38:57.527,23.58,80.42,101.966
2026-05-25 22:38:58.568,23.58,80.4,101.965
2026-05-25 22:38:59.608,23.58,80.38,101.965
2026-05-25 22:39:00.660,23.58,80.36,101.965
2026-05-25 22:39:01.701,23.58,80.32,101.965
2026-05-25 22:39:02.741,23.58,80.3,101.965
2026-05-25 22:39:03.782,23.58,80.26,101.966
2026-05-25 22:39:04.823,23.58,80.25,101.965
2026-05-25 22:39:05.864,23.58,80.23,101.965
2026-05-25 22:39:06.915,23.58,80.24,101.965
2026-05-25 22:39:07.956,23.58,80.21,101.965
2026-05-25 22:39:09.018,23.58,80.19,101.965
2026-05-25 22:39:10.037,23.58,80.18,101.965
2026-05-25 22:39:11.078,23.58,80.16,101.965
2026-05-25 22:39:12.130,23.58,80.15,101.965
2026-05-25 22:39:13.170,23.57,80.14,101.966
2026-05-25 22:39:14.211,23.57,80.11,101.966
2026-05-25 22:39:15.252,23.57,80.09,101.966
2026-05-25 22:39:16.293,23.57,80.0,101.967
2026-05-25 22:39:17.333,23.57,80.04,101.967
2026-05-25 22:39:18.384,23.57,80.0,101.967
2026-05-25 22:39:19.425,23.57,80.02,101.967
2026-05-25 22:39:20.466,23.57,80.02,101.967
2026-05-25 22:39:21.506,23.57,79.95,101.967
2026-05-25 22:39:22.593,23.57,79.93,101.967
2026-05-25 22:39:23.591,23.57,79.91,101.967
2026-05-25 22:39:24.632,23.57,79.89,101.966
2026-05-25 22:39:25.683,23.57,79.87,101.966
2026-05-25 22:39:26.724,23.57,79.85,101.966
2026-05-25 22:39:27.765,23.57,79.84,101.966
2026-05-25 22:39:28.806,23.57,79.83,101.966
2026-05-25 22:39:29.846,23.57,79.81,101.966
2026-05-25 22:39:30.887,23.57,79.78,101.965
2026-05-25 22:39:31.939,23.57,79.76,101.965
2026-05-25 22:39:32.980,23.57,79.77,101.965
2026-05-25 22:39:34.021,23.56,79.73,101.964
2026-05-25 22:39:35.061,23.57,79.74,101.965
2026-05-25 22:39:36.165,23.56,79.68,101.966
2026-05-25 22:39:37.143,23.56,79.67,101.966
2026-05-25 22:39:38.194,23.56,79.66,101.966
2026-05-25 22:39:39.235,23.57,79.64,101.967
2026-05-25 22:39:40.276,23.57,79.63,101.966
2026-05-25 22:39:41.316,23.56,79.61,101.966
2026-05-25 22:39:42.357,23.57,79.61,101.967
2026-05-25 22:39:43.408,23.56,79.59,101.966
2026-05-25 22:39:44.449,23.57,79.55,101.967
2026-05-25 22:39:45.490,23.57,79.5,101.968
2026-05-25 22:39:46.531,23.57,79.52,101.968
2026-05-25 22:39:47.571,23.57,79.51,101.968
2026-05-25 22:39:48.622,23.57,79.48,101.968
2026-05-25 22:39:49.663,23.57,79.47,101.968
2026-05-25 22:39:50.707,23.57,79.48,101.967
2026-05-25 22:39:51.748,23.56,79.48,101.967
2026-05-25 22:39:52.789,23.57,79.47,101.967
2026-05-25 22:39:53.830,23.57,79.46,101.968
2026-05-25 22:39:54.871,23.56,79.44,101.968
2026-05-25 22:39:55.912,23.56,79.41,101.968
2026-05-25 22:39:56.963,23.56,79.41,101.968
2026-05-25 22:39:58.004,23.56,79.39,101.968
2026-05-25 22:39:59.045,23.56,79.37,101.968
2026-05-25 22:40:00.086,23.56,79.35,101.969
2026-05-25 22:40:01.126,23.56,79.34,101.969
2026-05-25 22:40:02.178,23.56,79.34,101.969
2026-05-25 22:40:03.219,23.56,79.31,101.968
2026-05-25 22:40:04.280,23.56,79.25,101.968
2026-05-25 22:40:05.300,23.56,79.26,101.969
2026-05-25 22:40:06.341,23.56,79.25,101.969
2026-05-25 22:40:07.382,23.56,79.24,101.968
2026-05-25 22:40:08.433,23.56,79.22,101.968
2026-05-25 22:40:09.474,23.56,79.21,101.969
2026-05-25 22:40:10.515,23.56,79.17,101.968
2026-05-25 22:40:11.555,23.56,79.16,101.967
2026-05-25 22:40:12.596,23.56,79.13,101.967
2026-05-25 22:40:13.637,23.56,79.17,101.968
2026-05-25 22:40:14.688,23.56,79.09,101.968
2026-05-25 22:40:15.729,23.56,79.1,101.968
2026-05-25 22:40:16.769,23.56,79.11,101.968
2026-05-25 22:40:17.856,23.56,79.06,101.968
2026-05-25 22:40:18.854,23.56,79.06,101.968
2026-05-25 22:40:19.895,23.56,79.04,101.968
2026-05-25 22:40:20.936,23.56,79.03,101.968
2026-05-25 22:40:21.987,23.56,79.02,101.969
2026-05-25 22:40:23.028,23.56,79.0,101.969
2026-05-25 22:40:24.069,23.56,78.99,101.969
2026-05-25 22:40:25.110,23.56,79.0,101.968
2026-05-25 22:40:26.150,23.55,78.96,101.968
2026-05-25 22:40:27.191,23.55,78.96,101.967
2026-05-25 22:40:28.242,23.55,78.95,101.967
2026-05-25 22:40:29.283,23.56,78.9,101.969
2026-05-25 22:40:30.324,23.56,78.9,101.969
2026-05-25 22:40:31.431,23.55,78.89,101.969
2026-05-25 22:40:32.409,23.56,78.87,101.97
2026-05-25 22:40:33.450,23.55,78.86,101.969
2026-05-25 22:40:34.490,23.56,78.85,101.97
2026-05-25 22:40:35.541,23.55,78.84,101.969
2026-05-25 22:40:36.582,23.55,78.83,101.97
2026-05-25 22:40:37.623,23.56,78.81,101.97
2026-05-25 22:40:38.664,23.55,78.8,101.97
2026-05-25 22:40:39.705,23.56,78.77,101.97
2026-05-25 22:40:40.746,23.56,78.77,101.97
2026-05-25 22:40:41.797,23.55,78.78,101.969
2026-05-25 22:40:42.838,23.55,78.76,101.969
2026-05-25 22:40:43.879,23.55,78.73,101.97
2026-05-25 22:40:44.919,23.56,78.73,101.97
2026-05-25 22:40:45.974,23.55,78.68,101.97
2026-05-25 22:40:47.004,23.55,78.7,101.97
2026-05-25 22:40:48.045,23.55,78.68,101.97
2026-05-25 22:40:49.097,23.55,78.66,101.97
2026-05-25 22:40:50.137,23.55,78.65,101.97
2026-05-25 22:40:51.178,23.55,78.64,101.97
2026-05-25 22:40:52.219,23.55,78.61,101.971
2026-05-25 22:40:53.259,23.55,78.56,101.97
2026-05-25 22:40:54.300,23.55,78.6,101.97
2026-05-25 22:40:55.351,23.55,78.61,101.97
2026-05-25 22:40:56.392,23.55,78.6,101.969
2026-05-25 22:40:57.433,23.55,78.54,101.97
2026-05-25 22:40:58.474,23.55,78.53,101.97
2026-05-25 22:40:59.549,23.55,78.53,101.97
2026-05-25 22:41:00.559,23.55,78.49,101.97
2026-05-25 22:41:01.599,23.55,78.49,101.971
2026-05-25 22:41:02.651,23.55,78.47,101.971
2026-05-25 22:41:03.691,23.55,78.46,101.971
2026-05-25 22:41:04.732,23.55,78.45,101.971
2026-05-25 22:41:05.773,23.55,78.44,101.971
2026-05-25 22:41:06.814,23.55,78.39,101.971
2026-05-25 22:41:07.854,23.55,78.44,101.971
2026-05-25 22:41:08.906,23.55,78.4,101.971
2026-05-25 22:41:09.947,23.55,78.38,101.97
2026-05-25 22:41:10.987,23.55,78.4,101.97
2026-05-25 22:41:12.028,23.55,78.36,101.97
2026-05-25 22:41:13.125,23.55,78.34,101.97
2026-05-25 22:41:14.113,23.55,78.35,101.971
2026-05-25 22:41:15.154,23.55,78.34,101.971
2026-05-25 22:41:16.205,23.55,78.31,101.972
2026-05-25 22:41:17.246,23.55,78.31,101.971
2026-05-25 22:41:18.286,23.55,78.3,101.971
2026-05-25 22:41:19.327,23.55,78.29,101.971
2026-05-25 22:41:20.368,23.55,78.26,101.97
2026-05-25 22:41:21.419,23.55,78.25,101.97
2026-05-25 22:41:22.460,23.55,78.23,101.97
2026-05-25 22:41:23.501,23.55,78.23,101.97
2026-05-25 22:41:24.541,23.55,78.25,101.97
2026-05-25 22:41:25.582,23.55,78.23,101.97
2026-05-25 22:41:26.623,23.55,78.22,101.97
2026-05-25 22:41:27.674,23.55,78.2,101.97
2026-05-25 22:41:28.715,23.55,78.19,101.97
2026-05-25 22:41:29.756,23.55,78.18,101.97
2026-05-25 22:41:30.797,23.55,78.17,101.97
2026-05-25 22:41:31.837,23.55,78.16,101.97
2026-05-25 22:41:32.878,23.55,78.16,101.97
2026-05-25 22:41:33.929,23.55,78.13,101.97
2026-05-25 22:41:34.970,23.55,78.16,101.97
2026-05-25 22:41:37.052,23.55,78.12,101.969
2026-05-25 22:41:38.093,23.55,78.11,101.97
2026-05-25 22:41:39.144,23.55,78.1,101.969
2026-05-25 22:41:40.184,23.54,78.09,101.97
2026-05-25 22:41:41.246,23.55,78.04,101.971
2026-05-25 22:41:42.266,23.55,78.06,101.972
2026-05-25 22:41:43.307,23.55,78.05,101.971
2026-05-25 22:41:44.348,23.55,78.04,101.971
2026-05-25 22:41:45.399,23.55,78.03,101.971
2026-05-25 22:41:46.440,23.55,78.01,101.971
2026-05-25 22:41:47.481,23.55,78.0,101.971
2026-05-25 22:41:48.521,23.55,77.92,101.972
2026-05-25 22:41:49.562,23.55,78.0,101.971
2026-05-25 22:41:50.614,23.55,77.97,101.972
2026-05-25 22:41:52.695,23.55,77.98,101.972
2026-05-25 22:41:53.736,23.55,77.95,101.972
2026-05-25 22:41:54.819,23.55,77.96,101.972
2026-05-25 22:41:55.818,23.55,77.96,101.971
2026-05-25 22:41:56.869,23.55,77.94,101.971
2026-05-25 22:41:57.910,23.55,77.96,101.971
2026-05-25 22:41:58.950,23.55,77.95,101.971
2026-05-25 22:41:59.991,23.55,77.95,101.972
2026-05-25 22:42:01.032,23.55,77.94,101.971
2026-05-25 22:42:02.083,23.55,78.01,101.972
2026-05-25 22:42:03.124,23.55,77.98,101.972
2026-05-25 22:42:04.165,23.55,77.99,101.972
2026-05-25 22:42:06.247,23.55,77.95,101.972
2026-05-25 22:42:07.288,23.55,77.95,101.971
2026-05-25 22:42:08.395,23.55,77.91,101.971
2026-05-25 22:42:09.373,23.55,77.91,101.972
2026-05-25 22:42:10.424,23.55,77.92,101.972
2026-05-25 22:42:11.465,23.55,77.9,101.972
2026-05-25 22:42:12.505,23.55,77.88,101.972
2026-05-25 22:42:13.546,23.55,77.87,101.972
2026-05-25 22:42:14.587,23.55,77.86,101.972
2026-05-25 22:42:15.638,23.55,77.87,101.972
2026-05-25 22:42:16.679,23.55,77.86,101.972
2026-05-25 22:42:17.720,23.55,77.86,101.972
2026-05-25 22:42:18.761,23.55,77.85,101.972
2026-05-25 22:42:19.802,23.55,77.82,101.973
2026-05-25 22:42:20.843,23.55,77.82,101.973
2026-05-25 22:42:21.894,23.55,77.84,101.972
2026-05-25 22:42:22.938,23.55,77.82,101.972
2026-05-25 22:42:23.979,23.55,77.79,101.971
2026-05-25 22:42:25.020,23.55,77.78,101.972
2026-05-25 22:42:26.061,23.55,77.77,101.972
2026-05-25 22:42:27.101,23.55,77.77,101.973
2026-05-25 22:42:28.142,23.55,77.77,101.972
2026-05-25 22:42:29.193,23.55,77.75,101.973
2026-05-25 22:42:30.234,23.55,77.73,101.973
2026-05-25 22:42:31.275,23.55,77.73,101.972
2026-05-25 22:42:32.316,23.55,77.75,101.972
2026-05-25 22:42:33.357,23.55,77.73,101.972
2026-05-25 22:42:34.398,23.55,77.7,101.972
2026-05-25 22:42:35.449,23.55,77.7,101.972
2026-05-25 22:42:36.511,23.55,77.68,101.972
2026-05-25 22:42:37.531,23.55,77.68,101.973
2026-05-25 22:42:38.571,23.55,77.68,101.973
2026-05-25 22:42:39.612,23.54,77.67,101.972
2026-05-25 22:42:40.664,23.55,77.65,101.973
2026-05-25 22:42:41.704,23.55,77.66,101.974
2026-05-25 22:42:42.745,23.55,77.62,101.975
2026-05-25 22:42:43.786,23.55,77.59,101.974
2026-05-25 22:42:44.827,23.55,77.61,101.975
2026-05-25 22:42:45.868,23.55,77.6,101.974
2026-05-25 22:42:46.919,23.55,77.59,101.974
2026-05-25 22:42:47.960,23.55,77.58,101.974
2026-05-25 22:42:49.001,23.55,77.61,101.974
2026-05-25 22:42:50.084,23.55,77.56,101.973
2026-05-25 22:42:51.082,23.55,77.56,101.973
2026-05-25 22:42:52.134,23.55,77.56,101.973
2026-05-25 22:42:53.174,23.55,77.55,101.973
2026-05-25 22:42:54.215,23.55,77.55,101.973
2026-05-25 22:42:55.256,23.55,77.54,101.975
2026-05-25 22:42:56.297,23.55,77.53,101.975
2026-05-25 22:42:57.337,23.55,77.52,101.975
2026-05-25 22:42:58.389,23.55,77.51,101.975
2026-05-25 22:42:59.430,23.55,77.5,101.975
2026-05-25 22:43:00.470,23.55,77.49,101.975
2026-05-25 22:43:01.511,23.55,77.49,101.976
2026-05-25 22:43:02.552,23.55,77.47,101.975
2026-05-25 22:43:03.659,23.55,77.44,101.975
2026-05-25 22:43:04.637,23.55,77.44,101.975
2026-05-25 22:43:05.688,23.55,77.42,101.975
2026-05-25 22:43:06.729,23.55,77.42,101.974
2026-05-25 22:43:07.770,23.55,77.41,101.974
2026-05-25 22:43:08.811,23.55,77.39,101.974
2026-05-25 22:43:09.852,23.55,77.39,101.975
2026-05-25 22:43:10.892,23.55,77.38,101.975
2026-05-25 22:43:11.944,23.55,77.38,101.976
2026-05-25 22:43:12.985,23.55,77.29,101.975
2026-05-25 22:43:14.026,23.55,77.34,101.975
2026-05-25 22:43:15.066,23.55,77.35,101.975
2026-05-25 22:43:16.107,23.55,77.34,101.975
2026-05-25 22:43:17.158,23.55,77.32,101.975
2026-05-25 22:43:18.202,23.55,77.31,101.975
2026-05-25 22:43:19.243,23.55,77.29,101.975
2026-05-25 22:43:20.284,23.55,77.28,101.975
2026-05-25 22:43:21.325,23.55,77.28,101.974
2026-05-25 22:43:22.366,23.55,77.28,101.975
2026-05-25 22:43:23.408,23.55,77.27,101.975
2026-05-25 22:43:24.449,23.55,77.26,101.975
2026-05-25 22:43:25.490,23.55,77.3,101.974
2026-05-25 22:43:26.541,23.55,77.28,101.974
2026-05-25 22:43:27.582,23.55,77.23,101.974
2026-05-25 22:43:28.623,23.55,77.25,101.973
2026-05-25 22:43:29.664,23.55,77.25,101.973
2026-05-25 22:43:30.704,23.55,77.23,101.974
2026-05-25 22:43:31.773,23.55,77.25,101.974
2026-05-25 22:43:32.793,23.55,77.23,101.974
2026-05-25 22:43:33.834,23.55,77.21,101.974
2026-05-25 22:43:34.875,23.55,77.21,101.974
2026-05-25 22:43:35.926,23.56,77.21,101.974
2026-05-25 22:43:36.967,23.56,77.19,101.974
2026-05-25 22:43:38.007,23.56,77.19,101.974
2026-05-25 22:43:39.048,23.56,77.2,101.974
2026-05-25 22:43:40.089,23.56,77.21,101.974
2026-05-25 22:43:41.140,23.56,77.15,101.974
2026-05-25 22:43:42.181,23.56,77.16,101.974
2026-05-25 22:43:43.222,23.56,77.11,101.975
2026-05-25 22:43:44.262,23.56,77.17,101.974
2026-05-25 22:43:45.349,23.56,77.16,101.973
2026-05-25 22:43:46.348,23.55,77.12,101.973
2026-05-25 22:43:47.388,23.55,77.11,101.973
2026-05-25 22:43:48.429,23.55,77.1,101.974
2026-05-25 22:43:49.480,23.55,77.11,101.974
2026-05-25 22:43:50.521,23.55,77.08,101.974
2026-05-25 22:43:51.562,23.55,77.07,101.974
2026-05-25 22:43:52.603,23.55,77.08,101.974
2026-05-25 22:43:53.644,23.55,77.05,101.974
2026-05-25 22:43:54.695,23.55,77.05,101.974
2026-05-25 22:43:55.736,23.55,77.08,101.974
2026-05-25 22:43:56.776,23.55,77.06,101.973
2026-05-25 22:43:57.817,23.55,77.04,101.973
2026-05-25 22:43:58.921,23.55,77.03,101.973
2026-05-25 22:43:59.909,23.55,77.02,101.973
2026-05-25 22:44:00.950,23.55,77.03,101.973
2026-05-25 22:44:01.991,23.56,77.02,101.973
2026-05-25 22:44:03.031,23.56,77.01,101.973
2026-05-25 22:44:04.072,23.56,77.01,101.973
2026-05-25 22:44:05.113,23.55,77.0,101.973
2026-05-25 22:44:06.164,23.56,76.99,101.974
2026-05-25 22:44:07.205,23.56,76.99,101.974
2026-05-25 22:44:08.246,23.56,76.97,101.975
2026-05-25 22:44:09.287,23.56,76.98,101.974
2026-05-25 22:44:10.327,23.56,76.97,101.974
2026-05-25 22:44:11.379,23.55,76.99,101.973
2026-05-25 22:44:12.419,23.56,77.0,101.973
2026-05-25 22:44:13.467,23.56,77.03,101.973
2026-05-25 22:44:14.498,23.56,77.0,101.973
2026-05-25 22:44:15.549,23.56,76.99,101.972
2026-05-25 22:44:16.590,23.56,77.0,101.973
2026-05-25 22:44:17.631,23.56,76.99,101.973
2026-05-25 22:44:18.671,23.56,76.99,101.973
2026-05-25 22:44:19.712,23.56,76.97,101.973
2026-05-25 22:44:20.764,23.56,76.93,101.974
2026-05-25 22:44:21.804,23.56,76.97,101.974
2026-05-25 22:44:22.845,23.56,76.93,101.974
2026-05-25 22:44:23.886,23.56,76.97,101.974
2026-05-25 22:44:24.926,23.56,76.91,101.974
2026-05-25 22:44:25.967,23.56,76.92,101.973
2026-05-25 22:44:27.043,23.56,76.89,101.973
2026-05-25 22:44:28.062,23.56,76.88,101.974
2026-05-25 22:44:29.103,23.56,76.87,101.973
2026-05-25 22:44:30.144,23.56,76.87,101.974
2026-05-25 22:44:31.185,23.56,76.87,101.974
2026-05-25 22:44:32.226,23.56,76.85,101.973
2026-05-25 22:44:33.266,23.56,76.84,101.973
2026-05-25 22:44:34.318,23.56,76.77,101.974
2026-05-25 22:44:35.359,23.56,76.79,101.973
2026-05-25 22:44:36.399,23.56,76.79,101.973
2026-05-25 22:44:37.440,23.56,76.79,101.973
2026-05-25 22:44:38.481,23.56,76.76,101.973
2026-05-25 22:44:39.532,23.56,76.79,101.973
2026-05-25 22:44:40.615,23.56,76.75,101.973
2026-05-25 22:44:41.614,23.56,76.73,101.973
2026-05-25 22:44:42.655,23.56,76.72,101.973
2026-05-25 22:44:43.695,23.56,76.7,101.973
2026-05-25 22:44:44.736,23.56,76.67,101.973
2026-05-25 22:44:45.787,23.56,76.69,101.973
2026-05-25 22:44:46.828,23.56,76.66,101.973
2026-05-25 22:44:47.869,23.56,76.66,101.973
2026-05-25 22:44:48.909,23.56,76.64,101.973
2026-05-25 22:44:51.001,23.56,76.64,101.973
2026-05-25 22:44:52.042,23.56,76.61,101.973
2026-05-25 22:44:53.083,23.56,76.63,101.973
2026-05-25 22:44:54.194,23.56,76.64,101.973
2026-05-25 22:44:55.171,23.56,76.62,101.973
2026-05-25 22:44:56.212,23.56,76.6,101.972
2026-05-25 22:44:57.253,23.56,76.6,101.972
2026-05-25 22:44:58.294,23.56,76.59,101.972
2026-05-25 22:44:59.335,23.56,76.58,101.972
2026-05-25 22:45:00.376,23.56,76.57,101.971
2026-05-25 22:45:01.427,23.56,76.57,101.971
2026-05-25 22:45:02.468,23.56,76.53,101.97
2026-05-25 22:45:03.508,23.56,76.54,101.97
2026-05-25 22:45:04.549,23.56,76.58,101.971
2026-05-25 22:45:05.590,23.56,76.53,101.971
2026-05-25 22:45:06.641,23.56,76.57,101.97
2026-05-25 22:45:07.682,23.56,76.57,101.97
2026-05-25 22:45:08.737,23.56,76.54,101.971
2026-05-25 22:45:09.767,23.56,76.52,101.97
2026-05-25 22:45:10.808,23.56,76.52,101.971
2026-05-25 22:45:11.848,23.56,76.51,101.971
2026-05-25 22:45:12.889,23.56,76.51,101.971
2026-05-25 22:45:13.930,23.56,76.5,101.971
2026-05-25 22:45:14.981,23.56,76.5,101.971
2026-05-25 22:45:16.022,23.56,76.46,101.971
2026-05-25 22:45:17.063,23.57,76.47,101.972
2026-05-25 22:45:18.103,23.57,76.49,101.973
2026-05-25 22:45:19.144,23.57,76.49,101.972
2026-05-25 22:45:20.195,23.57,76.46,101.972
2026-05-25 22:45:21.236,23.57,76.46,101.972
2026-05-25 22:45:22.315,23.57,76.43,101.972
2026-05-25 22:45:23.315,23.57,76.43,101.971
2026-05-25 22:45:24.366,23.57,76.43,101.97
2026-05-25 22:45:25.407,23.56,76.41,101.97
2026-05-25 22:45:26.447,23.56,76.41,101.97
2026-05-25 22:45:27.488,23.56,76.4,101.97
2026-05-25 22:45:28.529,23.56,76.4,101.97
2026-05-25 22:45:29.580,23.56,76.38,101.97
2026-05-25 22:45:30.621,23.56,76.36,101.969
2026-05-25 22:45:31.662,23.56,76.36,101.969
2026-05-25 22:45:32.703,23.56,76.37,101.97
2026-05-25 22:45:33.743,23.56,76.35,101.971
2026-05-25 22:45:34.784,23.56,76.38,101.971
2026-05-25 22:45:35.888,23.57,76.35,101.97
2026-05-25 22:45:36.876,23.56,76.33,101.97
2026-05-25 22:45:37.917,23.56,76.34,101.969
2026-05-25 22:45:38.957,23.57,76.33,101.97
2026-05-25 22:45:39.998,23.57,76.33,101.97
2026-05-25 22:45:41.039,23.57,76.32,101.97
2026-05-25 22:45:42.090,23.57,76.31,101.969
2026-05-25 22:45:43.131,23.57,76.31,101.969
2026-05-25 22:45:44.172,23.57,76.29,101.969
2026-05-25 22:45:45.213,23.57,76.29,101.969
2026-05-25 22:45:46.254,23.57,76.3,101.97
2026-05-25 22:45:47.305,23.57,76.29,101.97
2026-05-25 22:45:48.346,23.57,76.32,101.97
2026-05-25 22:45:49.386,23.57,76.3,101.97
2026-05-25 22:45:50.434,23.57,76.25,101.971
2026-05-25 22:45:51.475,23.57,76.25,101.971
2026-05-25 22:45:52.516,23.57,76.25,101.971
2026-05-25 22:45:53.557,23.57,76.23,101.971
2026-05-25 22:45:54.597,23.57,76.22,101.97
2026-05-25 22:45:55.638,23.57,76.22,101.971
2026-05-25 22:45:56.679,23.57,76.2,101.97
2026-05-25 22:45:57.730,23.57,76.23,101.971
2026-05-25 22:45:58.771,23.57,76.19,101.971
2026-05-25 22:45:59.812,23.57,76.15,101.97
2026-05-25 22:46:00.852,23.57,76.13,101.97
2026-05-25 22:46:01.893,23.57,76.15,101.97
2026-05-25 22:46:02.944,23.57,76.13,101.97
2026-05-25 22:46:04.006,23.57,76.13,101.969
2026-05-25 22:46:05.026,23.57,76.13,101.969
2026-05-25 22:46:06.067,23.57,76.11,101.969
2026-05-25 22:46:07.108,23.57,76.11,101.969
2026-05-25 22:46:08.148,23.57,76.1,101.97
2026-05-25 22:46:09.200,23.57,76.1,101.969
2026-05-25 22:46:10.241,23.57,76.08,101.97
2026-05-25 22:46:11.281,23.57,76.1,101.969
2026-05-25 22:46:12.322,23.57,76.07,101.969
2026-05-25 22:46:13.363,23.57,76.08,101.969
2026-05-25 22:46:14.414,23.57,76.04,101.97
2026-05-25 22:46:15.455,23.57,76.06,101.969
2026-05-25 22:46:16.496,23.57,76.05,101.969
2026-05-25 22:46:17.582,23.57,76.02,101.969
2026-05-25 22:46:18.581,23.57,76.05,101.969
2026-05-25 22:46:19.622,23.57,76.04,101.968
2026-05-25 22:46:20.662,23.57,76.04,101.969
2026-05-25 22:46:21.703,23.57,76.02,101.969
2026-05-25 22:46:22.754,23.57,76.02,101.969
2026-05-25 22:46:23.795,23.57,76.0,101.969
2026-05-25 22:46:24.836,23.57,76.0,101.969
2026-05-25 22:46:25.876,23.57,75.99,101.969
2026-05-25 22:46:26.917,23.57,75.99,101.97
2026-05-25 22:46:27.968,23.57,76.04,101.97
2026-05-25 22:46:29.009,23.57,75.98,101.97
2026-05-25 22:46:30.050,23.57,76.02,101.97
2026-05-25 22:46:31.154,23.57,75.97,101.969
2026-05-25 22:46:32.132,23.57,75.98,101.968
2026-05-25 22:46:33.172,23.57,75.98,101.968
2026-05-25 22:46:34.224,23.57,75.98,101.969
2026-05-25 22:46:35.264,23.58,75.99,101.969
2026-05-25 22:46:36.305,23.58,75.98,101.97
2026-05-25 22:46:37.346,23.58,75.98,101.97
2026-05-25 22:46:38.387,23.58,75.99,101.97
2026-05-25 22:46:39.438,23.58,76.02,101.969
2026-05-25 22:46:40.479,23.58,76.0,101.969
2026-05-25 22:46:41.520,23.58,75.99,101.969
2026-05-25 22:46:42.561,23.58,76.02,101.97
2026-05-25 22:46:43.601,23.58,75.99,101.969
2026-05-25 22:46:44.642,23.58,75.97,101.969
2026-05-25 22:46:45.697,23.58,76.0,101.97
2026-05-25 22:46:46.727,23.58,76.0,101.97
2026-05-25 22:46:47.778,23.58,76.0,101.97
2026-05-25 22:46:48.819,23.58,76.02,101.97
2026-05-25 22:46:49.859,23.58,76.0,101.969
2026-05-25 22:46:50.900,23.58,76.0,101.969
2026-05-25 22:46:51.941,23.58,76.0,101.969
2026-05-25 22:46:52.992,23.58,76.02,101.969
2026-05-25 22:46:54.033,23.58,76.0,101.97
2026-05-25 22:46:55.074,23.58,75.98,101.969
2026-05-25 22:46:56.115,23.58,76.0,101.969
2026-05-25 22:46:57.155,23.58,75.98,101.969
2026-05-25 22:46:58.207,23.58,76.02,101.969
2026-05-25 22:46:59.272,23.58,75.98,101.97
2026-05-25 22:47:00.292,23.58,75.96,101.97
2026-05-25 22:47:01.333,23.58,75.95,101.971
2026-05-25 22:47:02.373,23.58,75.94,101.971
2026-05-25 22:47:03.415,23.58,75.93,101.97
2026-05-25 22:47:04.455,23.58,75.91,101.969
2026-05-25 22:47:05.496,23.58,75.91,101.97
2026-05-25 22:47:06.547,23.58,75.86,101.969
2026-05-25 22:47:07.588,23.58,75.9,101.969
2026-05-25 22:47:08.629,23.58,75.95,101.969
2026-05-25 22:47:09.669,23.58,75.91,101.969
2026-05-25 22:47:10.710,23.58,75.91,101.969
2026-05-25 22:47:11.761,23.58,75.91,101.969
2026-05-25 22:47:12.844,23.58,75.93,101.969
2026-05-25 22:47:13.843,23.58,75.95,101.969
2026-05-25 22:47:14.884,23.58,75.98,101.969
2026-05-25 22:47:15.924,23.58,76.01,101.969
2026-05-25 22:47:16.976,23.58,76.05,101.969
2026-05-25 22:47:18.017,23.58,76.08,101.969
2026-05-25 22:47:19.057,23.58,76.1,101.969
2026-05-25 22:47:20.098,23.58,76.12,101.968
2026-05-25 22:47:21.139,23.59,76.15,101.968
2026-05-25 22:47:22.180,23.59,76.2,101.968
2026-05-25 22:47:23.231,23.59,76.31,101.969
2026-05-25 22:47:24.272,23.59,76.34,101.97
2026-05-25 22:47:25.313,23.59,76.38,101.969
2026-05-25 22:47:26.420,23.59,76.53,101.969
2026-05-25 22:47:27.398,23.6,76.57,101.97
2026-05-25 22:47:28.439,23.6,76.64,101.97
2026-05-25 22:47:29.479,23.6,76.68,101.969
2026-05-25 22:47:30.531,23.6,76.73,101.97
2026-05-25 22:47:31.571,23.6,76.77,101.97
2026-05-25 22:47:32.612,23.6,76.81,101.969
2026-05-25 22:47:33.653,23.6,76.84,101.969
2026-05-25 22:47:34.694,23.6,76.9,101.969
2026-05-25 22:47:35.734,23.6,76.91,101.97
2026-05-25 22:47:36.785,23.6,76.97,101.969
2026-05-25 22:47:37.826,23.6,76.97,101.969
2026-05-25 22:47:38.867,23.6,77.0,101.969
2026-05-25 22:47:39.908,23.6,77.03,101.969
2026-05-25 22:47:40.963,23.6,77.11,101.969
2026-05-25 22:47:41.993,23.6,77.19,101.97
2026-05-25 22:47:43.034,23.6,77.24,101.969
2026-05-25 22:47:44.085,23.61,77.32,101.97
2026-05-25 22:47:45.126,23.6,77.35,101.969
2026-05-25 22:47:46.167,23.61,77.39,101.969
2026-05-25 22:47:47.208,23.61,77.42,101.969
2026-05-25 22:47:48.248,23.61,77.52,101.97
2026-05-25 22:47:49.300,23.61,77.52,101.969
2026-05-25 22:47:50.340,23.61,77.51,101.969
2026-05-25 22:47:51.381,23.61,77.55,101.969
