timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-25 18:32:16.311,400,22,1
2026-05-25 18:32:17.352,400,22,1
2026-05-25 18:32:18.393,400,21,1
2026-05-25 18:32:19.433,400,23,1
2026-05-25 18:32:20.474,400,22,1
2026-05-25 18:32:21.515,400,15,1
2026-05-25 18:32:22.567,406,27,1
2026-05-25 18:32:23.607,400,20,1
2026-05-25 18:32:24.651,400,23,1
2026-05-25 18:32:25.692,405,26,1
2026-05-25 18:32:26.733,400,18,1
2026-05-25 18:32:27.774,400,18,1
2026-05-25 18:32:28.815,405,26,1
2026-05-25 18:32:29.866,413,29,1
2026-05-25 18:32:30.907,400,20,1
2026-05-25 18:32:31.947,404,25,1
2026-05-25 18:32:32.988,405,26,1
2026-05-25 18:32:34.029,400,22,1
2026-05-25 18:32:35.070,404,25,1
2026-05-25 18:32:36.121,408,27,1
2026-05-25 18:32:37.162,403,25,1
2026-05-25 18:32:38.206,400,23,1
2026-05-25 18:32:39.247,402,24,1
2026-05-25 18:32:40.288,400,19,1
2026-05-25 18:32:41.329,400,20,1
2026-05-25 18:32:42.370,400,21,1
2026-05-25 18:32:43.421,400,18,1
2026-05-25 18:32:44.461,405,26,1
2026-05-25 18:32:45.502,400,23,1
2026-05-25 18:32:46.543,400,21,1
2026-05-25 18:32:47.584,400,24,1
2026-05-25 18:32:48.635,400,19,1
2026-05-25 18:32:49.676,400,23,1
2026-05-25 18:32:50.717,402,24,1
2026-05-25 18:32:51.757,411,28,1
2026-05-25 18:32:52.805,400,24,1
2026-05-25 18:32:53.846,400,21,1
2026-05-25 18:32:54.887,410,28,1
2026-05-25 18:32:55.927,404,25,1
2026-05-25 18:32:56.968,400,19,1
2026-05-25 18:32:58.019,400,22,1
2026-05-25 18:32:59.060,400,17,1
2026-05-25 18:33:00.101,405,26,1
2026-05-25 18:33:01.142,400,20,1
2026-05-25 18:33:02.182,400,18,1
2026-05-25 18:33:03.223,400,24,1
2026-05-25 18:33:04.274,400,20,1
2026-05-25 18:33:05.315,400,23,1
2026-05-25 18:33:06.359,400,21,1
2026-05-25 18:33:07.400,400,22,1
2026-05-25 18:33:08.441,400,23,1
2026-05-25 18:33:09.482,411,28,1
2026-05-25 18:33:10.523,400,19,1
2026-05-25 18:33:11.574,400,22,1
2026-05-25 18:33:12.606,400,24,1
2026-05-25 18:33:13.657,403,25,1
2026-05-25 18:33:14.698,400,19,1
2026-05-25 18:33:15.739,400,21,1
2026-05-25 18:33:16.780,401,24,1
2026-05-25 18:33:17.820,408,27,1
2026-05-25 18:33:18.872,401,24,1
2026-05-25 18:33:19.905,400,20,1
2026-05-25 18:33:20.957,400,21,1
2026-05-25 18:33:21.997,400,19,1
2026-05-25 18:33:23.038,400,21,1
2026-05-25 18:33:24.079,400,21,1
2026-05-25 18:33:25.120,400,23,1
2026-05-25 18:33:26.171,404,25,1
2026-05-25 18:33:27.212,400,22,1
2026-05-25 18:33:28.252,400,19,1
2026-05-25 18:33:29.293,400,22,1
2026-05-25 18:33:30.334,400,23,1
2026-05-25 18:33:31.375,400,23,1
2026-05-25 18:33:32.426,400,17,1
2026-05-25 18:33:33.460,400,23,1
2026-05-25 18:33:34.504,400,21,1
2026-05-25 18:33:35.545,403,25,1
2026-05-25 18:33:36.596,400,20,1
2026-05-25 18:33:37.637,403,25,1
2026-05-25 18:33:38.677,405,26,1
2026-05-25 18:33:39.718,406,26,1
2026-05-25 18:33:40.759,400,24,1
2026-05-25 18:33:41.810,400,21,1
2026-05-25 18:33:42.851,406,26,1
2026-05-25 18:33:43.892,400,18,1
2026-05-25 18:33:44.933,409,28,1
2026-05-25 18:33:45.973,400,20,1
2026-05-25 18:33:47.025,400,19,1
2026-05-25 18:33:48.058,401,24,1
2026-05-25 18:33:49.110,409,28,1
2026-05-25 18:33:50.150,409,28,1
2026-05-25 18:33:51.191,400,23,1
2026-05-25 18:33:52.232,400,16,1
2026-05-25 18:33:53.273,400,21,1
2026-05-25 18:33:54.314,403,25,1
2026-05-25 18:33:55.365,400,22,1
2026-05-25 18:33:56.406,400,21,1
2026-05-25 18:33:57.447,400,22,1
2026-05-25 18:33:58.488,400,17,1
2026-05-25 18:33:59.528,400,22,1
2026-05-25 18:34:00.580,400,22,1
2026-05-25 18:34:01.620,400,22,1
2026-05-25 18:34:02.661,400,22,1
2026-05-25 18:34:03.702,400,20,1
2026-05-25 18:34:04.742,400,18,1
2026-05-25 18:34:05.783,400,23,1
2026-05-25 18:34:06.834,400,21,1
2026-05-25 18:34:07.875,400,19,1
2026-05-25 18:34:08.916,400,18,1
2026-05-25 18:34:09.957,401,24,1
2026-05-25 18:34:10.997,400,19,1
2026-05-25 18:34:12.048,400,24,1
2026-05-25 18:34:13.089,400,21,1
2026-05-25 18:34:14.130,400,23,1
2026-05-25 18:34:15.167,400,19,1
2026-05-25 18:34:16.218,403,25,1
2026-05-25 18:34:17.259,400,23,1
2026-05-25 18:34:18.300,401,24,1
2026-05-25 18:34:19.341,400,17,1
2026-05-25 18:34:20.382,400,18,1
2026-05-25 18:34:21.433,400,23,1
2026-05-25 18:34:22.474,400,24,1
2026-05-25 18:34:23.515,400,21,1
2026-05-25 18:34:24.555,403,25,1
2026-05-25 18:34:25.596,402,25,1
2026-05-25 18:34:26.637,413,29,1
2026-05-25 18:34:27.688,400,22,1
2026-05-25 18:34:28.729,405,26,1
2026-05-25 18:34:29.766,400,21,1
2026-05-25 18:34:30.817,400,17,1
2026-05-25 18:34:31.858,400,20,1
2026-05-25 18:34:32.899,400,23,1
2026-05-25 18:34:33.940,400,17,1
2026-05-25 18:34:34.980,400,21,1
2026-05-25 18:34:36.021,400,23,1
2026-05-25 18:34:37.073,409,28,1
2026-05-25 18:34:38.113,400,24,1
2026-05-25 18:34:39.154,405,26,1
2026-05-25 18:34:40.195,400,18,1
2026-05-25 18:34:41.236,408,27,1
2026-05-25 18:34:42.277,414,30,1
2026-05-25 18:34:43.321,400,22,1
2026-05-25 18:34:44.362,400,18,1
2026-05-25 18:34:45.413,412,29,1
2026-05-25 18:34:46.454,400,15,1
2026-05-25 18:34:47.494,400,22,1
2026-05-25 18:34:48.535,400,23,1
2026-05-25 18:34:49.576,400,21,1
2026-05-25 18:34:50.627,401,24,1
2026-05-25 18:34:51.668,400,24,1
2026-05-25 18:34:52.708,400,18,1
2026-05-25 18:34:53.749,400,21,1
2026-05-25 18:34:54.790,411,29,1
2026-05-25 18:34:55.831,401,24,1
2026-05-25 18:34:56.875,400,16,1
2026-05-25 18:34:57.916,405,26,1
2026-05-25 18:34:58.967,400,22,1
2026-05-25 18:35:00.008,400,17,1
2026-05-25 18:35:01.049,400,24,1
2026-05-25 18:35:02.090,410,28,1
2026-05-25 18:35:03.131,400,20,1
2026-05-25 18:35:04.182,400,16,1
2026-05-25 18:35:05.223,400,21,1
2026-05-25 18:35:06.263,400,20,1
2026-05-25 18:35:07.304,400,21,1
2026-05-25 18:35:08.345,400,19,1
2026-05-25 18:35:09.396,400,23,1
2026-05-25 18:35:10.434,400,18,1
2026-05-25 18:35:11.474,402,25,1
2026-05-25 18:35:12.515,400,23,1
2026-05-25 18:35:13.566,408,27,1
2026-05-25 18:35:14.607,400,23,1
2026-05-25 18:35:15.648,400,19,1
2026-05-25 18:35:16.689,400,22,1
2026-05-25 18:35:17.730,400,21,1
2026-05-25 18:35:18.770,400,18,1
2026-05-25 18:35:19.822,400,23,1
2026-05-25 18:35:20.863,400,19,1
2026-05-25 18:35:21.903,400,20,1
2026-05-25 18:35:22.944,400,18,1
2026-05-25 18:35:23.985,400,23,1
2026-05-25 18:35:25.033,400,21,1
2026-05-25 18:35:26.073,401,24,1
2026-05-25 18:35:27.114,403,25,1
2026-05-25 18:35:28.155,400,22,1
2026-05-25 18:35:29.206,400,20,1
2026-05-25 18:35:30.247,400,20,1
2026-05-25 18:35:31.288,400,19,1
2026-05-25 18:35:32.329,408,27,1
2026-05-25 18:35:33.369,400,20,1
2026-05-25 18:35:34.421,400,13,1
2026-05-25 18:35:35.461,400,20,1
2026-05-25 18:35:36.502,400,21,1
2026-05-25 18:35:37.543,420,33,1
2026-05-25 18:35:38.587,400,22,1
2026-05-25 18:35:39.628,403,25,1
2026-05-25 18:35:40.669,400,21,1
2026-05-25 18:35:41.720,400,16,1
2026-05-25 18:35:42.761,404,25,1
2026-05-25 18:35:43.801,400,23,1
2026-05-25 18:35:44.842,403,25,1
2026-05-25 18:35:45.883,405,26,1
2026-05-25 18:35:46.935,400,22,1
2026-05-25 18:35:47.975,400,22,1
2026-05-25 18:35:49.016,400,17,1
2026-05-25 18:35:50.057,400,20,1
2026-05-25 18:35:51.098,400,20,1
2026-05-25 18:35:52.146,400,13,1
2026-05-25 18:35:53.186,400,24,1
2026-05-25 18:35:54.227,400,22,1
2026-05-25 18:35:55.268,401,24,1
2026-05-25 18:35:56.319,402,25,1
2026-05-25 18:35:57.360,400,21,1
2026-05-25 18:35:58.401,400,23,1
2026-05-25 18:35:59.441,408,27,1
2026-05-25 18:36:00.482,401,24,1
2026-05-25 18:36:01.533,405,26,1
2026-05-25 18:36:02.574,407,27,1
2026-05-25 18:36:03.615,413,30,1
2026-05-25 18:36:04.656,408,27,1
2026-05-25 18:36:05.697,410,28,1
2026-05-25 18:36:06.745,400,18,1
2026-05-25 18:36:07.785,400,21,1
2026-05-25 18:36:08.826,400,23,1
2026-05-25 18:36:09.867,400,20,1
2026-05-25 18:36:10.918,400,18,1
2026-05-25 18:36:11.959,400,19,1
2026-05-25 18:36:13.000,400,21,1
2026-05-25 18:36:14.041,404,25,1
2026-05-25 18:36:15.082,400,20,1
2026-05-25 18:36:16.122,400,21,1
2026-05-25 18:36:17.174,400,23,1
2026-05-25 18:36:18.214,400,22,1
2026-05-25 18:36:19.255,412,29,1
2026-05-25 18:36:20.300,400,17,1
2026-05-25 18:36:21.340,400,20,1
2026-05-25 18:36:22.381,400,19,1
2026-05-25 18:36:23.422,403,25,1
2026-05-25 18:36:24.473,402,24,1
2026-05-25 18:36:25.514,400,20,1
2026-05-25 18:36:26.554,400,20,1
2026-05-25 18:36:27.595,400,22,1
2026-05-25 18:36:28.636,400,20,1
2026-05-25 18:36:29.687,400,21,1
2026-05-25 18:36:30.728,400,20,1
2026-05-25 18:36:31.769,410,28,1
2026-05-25 18:36:32.810,400,18,1
2026-05-25 18:36:33.857,401,24,1
2026-05-25 18:36:34.898,400,22,1
2026-05-25 18:36:35.939,400,16,1
2026-05-25 18:36:36.980,400,23,1
2026-05-25 18:36:38.021,400,22,1
2026-05-25 18:36:39.072,400,19,1
2026-05-25 18:36:40.113,400,22,1
2026-05-25 18:36:41.154,400,22,1
2026-05-25 18:36:42.195,400,22,1
2026-05-25 18:36:43.235,400,18,1
2026-05-25 18:36:44.286,400,16,1
2026-05-25 18:36:45.327,400,22,1
2026-05-25 18:36:46.368,400,20,1
2026-05-25 18:36:47.409,409,28,1
2026-05-25 18:36:48.456,400,19,1
2026-05-25 18:36:49.497,400,17,1
2026-05-25 18:36:50.538,409,27,1
2026-05-25 18:36:51.579,400,22,1
2026-05-25 18:36:52.620,402,24,1
2026-05-25 18:36:53.661,400,22,1
2026-05-25 18:36:54.712,400,22,1
2026-05-25 18:36:55.753,413,29,1
2026-05-25 18:36:56.793,400,18,1
2026-05-25 18:36:57.834,403,25,1
2026-05-25 18:36:58.875,400,21,1
2026-05-25 18:36:59.926,401,24,1
2026-05-25 18:37:00.967,400,23,1
2026-05-25 18:37:02.004,400,20,1
2026-05-25 18:37:03.045,400,11,1
2026-05-25 18:37:04.096,400,21,1
2026-05-25 18:37:05.137,401,24,1
2026-05-25 18:37:06.178,400,18,1
2026-05-25 18:37:07.219,400,20,1
2026-05-25 18:37:08.260,400,17,1
2026-05-25 18:37:09.311,400,19,1
2026-05-25 18:37:10.351,400,23,1
2026-05-25 18:37:11.392,404,26,1
2026-05-25 18:37:12.433,400,22,1
2026-05-25 18:37:13.474,400,20,1
2026-05-25 18:37:14.515,400,22,1
2026-05-25 18:37:15.559,400,22,1
2026-05-25 18:37:16.600,400,21,1
2026-05-25 18:37:17.651,400,20,1
2026-05-25 18:37:18.692,409,28,1
2026-05-25 18:37:19.732,400,20,1
2026-05-25 18:37:20.773,400,17,1
2026-05-25 18:37:21.814,400,21,1
2026-05-25 18:37:22.865,400,18,1
2026-05-25 18:37:23.906,406,26,1
2026-05-25 18:37:24.947,400,19,1
2026-05-25 18:37:25.988,400,18,1
2026-05-25 18:37:27.028,400,20,1
2026-05-25 18:37:28.080,400,21,1
2026-05-25 18:37:29.117,400,19,1
2026-05-25 18:37:30.161,401,24,1
2026-05-25 18:37:31.202,400,20,1
2026-05-25 18:37:32.243,400,19,1
2026-05-25 18:37:33.283,400,20,1
2026-05-25 18:37:34.335,400,22,1
2026-05-25 18:37:35.376,400,21,1
2026-05-25 18:37:36.416,400,18,1
2026-05-25 18:37:37.457,400,23,1
2026-05-25 18:37:38.498,400,20,1
2026-05-25 18:37:39.549,400,20,1
2026-05-25 18:37:40.590,400,22,1
2026-05-25 18:37:41.631,400,20,1
2026-05-25 18:37:42.672,400,23,1
2026-05-25 18:37:43.717,400,18,1
2026-05-25 18:37:44.757,400,20,1
2026-05-25 18:37:45.798,400,23,1
2026-05-25 18:37:46.839,400,23,1
2026-05-25 18:37:47.890,400,22,1
2026-05-25 18:37:48.931,400,22,1
2026-05-25 18:37:49.972,400,19,1
2026-05-25 18:37:51.013,400,18,1
2026-05-25 18:37:52.053,400,23,1
2026-05-25 18:37:53.094,400,17,1
2026-05-25 18:37:54.146,400,19,1
2026-05-25 18:37:55.186,400,23,1
2026-05-25 18:37:56.227,400,20,1
2026-05-25 18:37:57.271,400,23,1
2026-05-25 18:37:58.312,401,24,1
2026-05-25 18:37:59.353,400,18,1
2026-05-25 18:38:00.393,400,20,1
2026-05-25 18:38:01.445,400,22,1
2026-05-25 18:38:02.486,400,24,1
2026-05-25 18:38:03.526,400,23,1
2026-05-25 18:38:04.567,400,19,1
2026-05-25 18:38:05.608,400,19,1
2026-05-25 18:38:06.659,400,20,1
2026-05-25 18:38:07.700,400,18,1
2026-05-25 18:38:08.741,400,20,1
2026-05-25 18:38:09.782,400,21,1
2026-05-25 18:38:10.826,400,20,1
2026-05-25 18:38:11.867,400,21,1
2026-05-25 18:38:12.907,400,19,1
2026-05-25 18:38:13.959,400,22,1
2026-05-25 18:38:14.999,400,18,1
2026-05-25 18:38:16.040,400,23,1
2026-05-25 18:38:17.081,402,25,1
2026-05-25 18:38:18.122,400,22,1
2026-05-25 18:38:19.173,404,25,1
2026-05-25 18:38:20.214,400,24,1
2026-05-25 18:38:21.254,400,15,1
2026-05-25 18:38:22.296,401,24,1
2026-05-25 18:38:23.337,400,19,1
2026-05-25 18:38:24.377,400,15,1
2026-05-25 18:38:25.425,400,22,1
2026-05-25 18:38:26.466,400,16,1
2026-05-25 18:38:27.507,400,22,1
2026-05-25 18:38:28.558,403,25,1
2026-05-25 18:38:29.599,400,15,1
2026-05-25 18:38:30.639,400,17,1
2026-05-25 18:38:31.680,400,16,1
2026-05-25 18:38:32.721,400,21,1
2026-05-25 18:38:33.762,400,15,1
2026-05-25 18:38:34.813,400,22,1
2026-05-25 18:38:35.854,400,16,1
2026-05-25 18:38:36.895,407,27,1
2026-05-25 18:38:37.936,400,23,1
2026-05-25 18:38:38.980,400,18,1
2026-05-25 18:38:40.021,400,23,1
2026-05-25 18:38:41.062,404,25,1
2026-05-25 18:38:42.113,400,19,1
2026-05-25 18:38:43.153,400,23,1
2026-05-25 18:38:44.194,400,14,1
2026-05-25 18:38:45.235,402,25,1
2026-05-25 18:38:46.276,400,17,1
2026-05-25 18:38:47.316,400,20,1
2026-05-25 18:38:48.368,400,20,1
2026-05-25 18:38:49.408,400,20,1
2026-05-25 18:38:50.449,411,29,1
2026-05-25 18:38:51.490,400,20,1
2026-05-25 18:38:52.538,400,20,1
2026-05-25 18:38:53.579,400,18,1
2026-05-25 18:38:54.620,400,11,1
2026-05-25 18:38:55.660,400,22,1
2026-05-25 18:38:56.701,400,22,1
2026-05-25 18:38:57.752,400,20,1
2026-05-25 18:38:58.793,400,23,1
2026-05-25 18:38:59.834,400,18,1
2026-05-25 18:39:00.875,402,25,1
2026-05-25 18:39:01.916,400,18,1
2026-05-25 18:39:02.967,400,23,1
2026-05-25 18:39:04.008,400,21,1
2026-05-25 18:39:05.049,400,22,1
2026-05-25 18:39:06.090,400,23,1
2026-05-25 18:39:07.134,400,23,1
2026-05-25 18:39:08.174,401,24,1
2026-05-25 18:39:09.215,400,23,1
2026-05-25 18:39:10.266,400,17,1
2026-05-25 18:39:11.307,409,28,1
2026-05-25 18:39:12.348,400,24,1
2026-05-25 18:39:13.389,400,20,1
2026-05-25 18:39:14.430,400,22,1
2026-05-25 18:39:15.470,400,20,1
2026-05-25 18:39:16.522,409,28,1
2026-05-25 18:39:17.562,400,19,1
2026-05-25 18:39:18.603,400,17,1
2026-05-25 18:39:19.644,400,19,1
2026-05-25 18:39:20.692,402,25,1
2026-05-25 18:39:21.733,400,22,1
2026-05-25 18:39:22.774,400,19,1
2026-05-25 18:39:23.814,400,21,1
2026-05-25 18:39:24.855,400,21,1
2026-05-25 18:39:25.906,400,13,1
2026-05-25 18:39:26.947,407,27,1
2026-05-25 18:39:27.988,400,20,1
2026-05-25 18:39:29.029,400,22,1
2026-05-25 18:39:30.069,400,18,1
2026-05-25 18:39:31.121,400,14,1
2026-05-25 18:39:32.161,400,19,1
2026-05-25 18:39:33.202,400,21,1
2026-05-25 18:39:34.246,402,25,1
2026-05-25 18:39:35.287,403,25,1
2026-05-25 18:39:36.328,400,18,1
2026-05-25 18:39:37.369,400,21,1
2026-05-25 18:39:38.409,400,19,1
2026-05-25 18:39:39.461,400,24,1
2026-05-25 18:39:40.501,400,22,1
2026-05-25 18:39:41.542,404,25,1
2026-05-25 18:39:42.583,400,21,1
2026-05-25 18:39:43.624,400,23,1
2026-05-25 18:39:44.675,400,20,1
2026-05-25 18:39:45.716,400,18,1
2026-05-25 18:39:46.757,400,13,1
2026-05-25 18:39:47.801,400,16,1
2026-05-25 18:39:48.842,400,21,1
2026-05-25 18:39:49.883,400,24,1
2026-05-25 18:39:50.923,400,21,1
2026-05-25 18:39:51.974,400,18,1
2026-05-25 18:39:53.015,400,22,1
2026-05-25 18:39:54.056,400,14,1
2026-05-25 18:39:55.097,400,19,1
2026-05-25 18:39:56.138,400,20,1
2026-05-25 18:39:57.178,400,21,1
2026-05-25 18:39:58.230,406,26,1
2026-05-25 18:39:59.271,402,25,1
2026-05-25 18:40:00.311,400,14,1
2026-05-25 18:40:01.352,400,15,1
2026-05-25 18:40:02.400,400,19,1
2026-05-25 18:40:03.441,400,24,1
2026-05-25 18:40:04.481,400,23,1
2026-05-25 18:40:05.522,400,19,1
2026-05-25 18:40:06.563,400,19,1
2026-05-25 18:40:07.614,400,15,1
2026-05-25 18:40:08.655,400,20,1
2026-05-25 18:40:09.696,400,20,1
2026-05-25 18:40:10.737,400,14,1
2026-05-25 18:40:11.778,400,19,1
2026-05-25 18:40:12.819,400,22,1
2026-05-25 18:40:13.870,411,29,1
2026-05-25 18:40:14.911,400,17,1
2026-05-25 18:40:15.955,405,26,1
2026-05-25 18:40:16.996,400,19,1
2026-05-25 18:40:18.036,400,16,1
2026-05-25 18:40:19.077,401,24,1
2026-05-25 18:40:20.118,400,20,1
2026-05-25 18:40:21.169,400,23,1
2026-05-25 18:40:22.210,400,22,1
2026-05-25 18:40:23.250,400,18,1
2026-05-25 18:40:24.291,400,18,1
2026-05-25 18:40:25.332,401,24,1
2026-05-25 18:40:26.373,400,24,1
2026-05-25 18:40:27.424,400,21,1
2026-05-25 18:40:28.465,400,19,1
2026-05-25 18:40:29.509,404,26,1
2026-05-25 18:40:30.550,400,20,1
2026-05-25 18:40:31.591,400,18,1
2026-05-25 18:40:32.632,400,20,1
2026-05-25 18:40:33.673,400,21,1
2026-05-25 18:40:34.724,400,18,1
2026-05-25 18:40:35.765,400,15,1
2026-05-25 18:40:36.806,400,23,1
2026-05-25 18:40:37.846,400,13,1
2026-05-25 18:40:38.887,400,19,1
2026-05-25 18:40:39.928,405,26,1
2026-05-25 18:40:40.979,400,17,1
2026-05-25 18:40:42.020,400,18,1
2026-05-25 18:40:43.060,400,19,1
2026-05-25 18:40:44.108,400,15,1
2026-05-25 18:40:45.149,410,28,1
2026-05-25 18:40:46.189,400,21,1
2026-05-25 18:40:47.230,400,19,1
2026-05-25 18:40:48.271,400,21,1
2026-05-25 18:40:49.312,400,24,1
2026-05-25 18:40:50.363,409,28,1
2026-05-25 18:40:51.404,406,26,1
2026-05-25 18:40:52.445,405,26,1
2026-05-25 18:40:53.486,402,25,1
2026-05-25 18:40:54.526,400,23,1
2026-05-25 18:40:55.578,400,23,1
2026-05-25 18:40:56.618,402,25,1
2026-05-25 18:40:57.652,402,25,1
2026-05-25 18:40:58.703,400,21,1
2026-05-25 18:40:59.744,400,24,1
2026-05-25 18:41:00.785,400,21,1
2026-05-25 18:41:01.826,404,26,1
2026-05-25 18:41:02.867,400,24,1
2026-05-25 18:41:03.918,405,26,1
2026-05-25 18:41:04.959,400,20,1
2026-05-25 18:41:05.999,406,26,1
2026-05-25 18:41:07.040,400,17,1
2026-05-25 18:41:08.081,409,28,1
2026-05-25 18:41:09.132,400,23,1
2026-05-25 18:41:10.173,400,17,1
2026-05-25 18:41:11.217,418,32,1
2026-05-25 18:41:12.258,400,23,1
2026-05-25 18:41:13.299,408,27,1
2026-05-25 18:41:14.339,400,23,1
2026-05-25 18:41:15.380,402,25,1
2026-05-25 18:41:16.421,409,28,1
2026-05-25 18:41:17.472,405,26,1
2026-05-25 18:41:18.513,411,29,1
2026-05-25 18:41:19.554,411,28,1
2026-05-25 18:41:20.595,410,28,1
2026-05-25 18:41:21.636,412,29,1
2026-05-25 18:41:22.677,408,27,1
2026-05-25 18:41:23.728,405,26,1
2026-05-25 18:41:24.762,407,27,1
2026-05-25 18:41:25.813,401,24,1
2026-05-25 18:41:26.854,410,28,1
2026-05-25 18:41:27.894,405,26,1
2026-05-25 18:41:28.935,406,26,1
2026-05-25 18:41:29.976,400,21,1
2026-05-25 18:41:31.027,400,22,1
2026-05-25 18:41:32.068,413,30,1
2026-05-25 18:41:33.108,402,25,1
2026-05-25 18:41:34.149,409,28,1
2026-05-25 18:41:35.190,404,26,1
2026-05-25 18:41:36.231,405,26,1
2026-05-25 18:41:37.282,419,32,1
2026-05-25 18:41:38.323,402,24,1
2026-05-25 18:41:39.360,400,22,1
2026-05-25 18:41:40.401,400,24,1
2026-05-25 18:41:41.452,402,24,1
2026-05-25 18:41:42.493,400,21,1
2026-05-25 18:41:43.534,407,27,1
2026-05-25 18:41:44.575,402,25,1
2026-05-25 18:41:45.616,407,27,1
2026-05-25 18:41:46.656,405,26,1
2026-05-25 18:41:47.707,418,32,1
2026-05-25 18:41:48.748,419,32,1
2026-05-25 18:41:49.789,408,27,1
2026-05-25 18:41:50.830,416,31,1
2026-05-25 18:41:51.870,406,26,1
2026-05-25 18:41:52.914,413,30,1
2026-05-25 18:41:53.955,406,26,1
2026-05-25 18:41:55.006,408,27,1
2026-05-25 18:41:56.047,417,31,1
2026-05-25 18:41:57.088,412,29,1
2026-05-25 18:41:58.129,417,31,1
2026-05-25 18:41:59.169,412,29,1
2026-05-25 18:42:00.210,414,30,1
2026-05-25 18:42:01.262,422,33,1
2026-05-25 18:42:02.302,417,31,1
2026-05-25 18:42:03.343,424,34,1
2026-05-25 18:42:04.384,422,33,1
2026-05-25 18:42:05.425,419,32,1
2026-05-25 18:42:06.469,425,35,1
2026-05-25 18:42:07.510,415,30,1
2026-05-25 18:42:08.561,401,24,1
2026-05-25 18:42:09.602,422,34,1
2026-05-25 18:42:10.643,426,35,1
2026-05-25 18:42:11.684,425,35,1
2026-05-25 18:42:12.725,416,31,1
2026-05-25 18:42:13.765,412,29,1
2026-05-25 18:42:14.817,414,30,1
2026-05-25 18:42:15.857,422,33,1
2026-05-25 18:42:16.898,414,30,1
2026-05-25 18:42:17.939,419,32,1
2026-05-25 18:42:18.979,438,41,1
2026-05-25 18:42:20.020,427,36,1
2026-05-25 18:42:21.064,413,29,1
2026-05-25 18:42:22.116,412,29,1
2026-05-25 18:42:23.156,406,26,1
2026-05-25 18:42:24.197,417,31,1
2026-05-25 18:42:25.238,420,32,1
2026-05-25 18:42:26.279,424,35,1
2026-05-25 18:42:27.320,410,28,1
2026-05-25 18:42:28.371,428,36,1
2026-05-25 18:42:29.412,416,31,1
2026-05-25 18:42:30.453,404,25,1
2026-05-25 18:42:31.493,413,29,1
2026-05-25 18:42:32.534,416,31,1
2026-05-25 18:42:33.575,419,32,1
2026-05-25 18:42:34.619,407,27,1
2026-05-25 18:42:35.660,406,26,1
2026-05-25 18:42:36.711,424,35,1
2026-05-25 18:42:37.752,415,30,1
2026-05-25 18:42:38.792,418,32,1
2026-05-25 18:42:39.833,425,35,1
2026-05-25 18:42:40.874,412,29,1
2026-05-25 18:42:41.925,434,39,1
2026-05-25 18:42:42.966,404,26,1
2026-05-25 18:42:44.007,414,30,1
2026-05-25 18:42:45.048,429,37,1
2026-05-25 18:42:46.089,417,31,1
2026-05-25 18:42:47.129,420,32,1
2026-05-25 18:42:48.174,419,32,1
2026-05-25 18:42:49.214,405,26,1
2026-05-25 18:42:50.266,430,37,1
2026-05-25 18:42:51.306,410,28,1
2026-05-25 18:42:52.347,425,35,1
2026-05-25 18:42:53.388,419,32,1
2026-05-25 18:42:54.429,404,26,1
2026-05-25 18:42:55.480,420,32,1
2026-05-25 18:42:56.521,407,27,1
2026-05-25 18:42:57.562,414,30,1
2026-05-25 18:42:58.602,426,35,1
2026-05-25 18:42:59.643,412,29,1
2026-05-25 18:43:00.694,407,27,1
2026-05-25 18:43:01.728,414,30,1
2026-05-25 18:43:02.773,409,28,1
2026-05-25 18:43:03.813,422,33,1
2026-05-25 18:43:04.865,419,32,1
2026-05-25 18:43:05.905,419,32,1
2026-05-25 18:43:06.946,416,31,1
2026-05-25 18:43:07.987,416,31,1
2026-05-25 18:43:09.028,410,28,1
2026-05-25 18:43:10.069,418,32,1
2026-05-25 18:43:11.120,406,26,1
2026-05-25 18:43:12.161,418,32,1
2026-05-25 18:43:13.201,412,29,1
2026-05-25 18:43:14.242,413,29,1
2026-05-25 18:43:15.283,416,31,1
2026-05-25 18:43:17.368,409,28,1
2026-05-25 18:43:18.420,404,25,1
2026-05-25 18:43:19.460,418,32,1
2026-05-25 18:43:20.501,409,28,1
2026-05-25 18:43:21.542,424,34,1
2026-05-25 18:43:22.583,438,41,1
2026-05-25 18:43:23.624,418,32,1
2026-05-25 18:43:24.675,412,29,1
2026-05-25 18:43:25.716,416,31,1
2026-05-25 18:43:26.756,406,26,1
2026-05-25 18:43:27.797,419,32,1
2026-05-25 18:43:28.838,413,29,1
2026-05-25 18:43:29.889,408,27,1
2026-05-25 18:43:30.930,421,33,1
2026-05-25 18:43:31.971,415,30,1
2026-05-25 18:43:33.012,422,33,1
2026-05-25 18:43:34.053,426,35,1
2026-05-25 18:43:35.093,416,31,1
2026-05-25 18:43:36.145,418,32,1
2026-05-25 18:43:37.185,414,30,1
2026-05-25 18:43:38.226,412,29,1
2026-05-25 18:43:39.267,425,35,1
2026-05-25 18:43:40.308,420,33,1
2026-05-25 18:43:41.349,405,26,1
2026-05-25 18:43:42.400,420,32,1
2026-05-25 18:43:43.434,404,25,1
2026-05-25 18:43:44.485,415,30,1
2026-05-25 18:43:46.567,409,28,1
2026-05-25 18:43:47.607,400,24,1
2026-05-25 18:43:48.648,411,28,1
2026-05-25 18:43:49.699,404,26,1
2026-05-25 18:43:50.740,414,30,1
